Region,Date,Daily_Min_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
SPP-S,7/3/1987,67.9,90.5,90.6,67.3
SPP-S,7/4/1987,69.4,91.7,91.8,69.5
SPP-S,7/5/1987,71.3,93.2,93,70.4
SPP-S,7/6/1987,70.7,94.2,93.1,71.3
SPP-S,7/7/1987,72.1,91.8,91.4,71.4
SPP-S,7/8/1987,71.4,88.2,89.4,71.4
SPP-S,7/9/1987,70.7,88.3,89.7,71.3
SPP-S,7/10/1987,71.9,92.6,90.7,71.2
SPP-S,7/11/1987,70.8,91.2,90.6,71.7
SPP-S,7/12/1987,72.3,88,87.6,68.9
SPP-S,7/13/1987,63.6,83.6,84.8,64.6
SPP-S,7/14/1987,57.9,82.7,85,60.9
SPP-S,7/15/1987,61.3,88.7,87.6,61.4
SPP-S,7/16/1987,65,91.3,89.3,65.7
SPP-S,7/17/1987,70.9,87.9,90.9,69.4
SPP-S,7/18/1987,72.4,93.3,91.9,72.2
SPP-S,7/19/1987,73.2,94.6,93.6,72.4
SPP-S,7/20/1987,71.5,92.8,93.2,71.6
SPP-S,7/21/1987,70,92.3,92.5,70.2
SPP-S,7/22/1987,69.1,92.6,92.6,69.4
SPP-S,7/23/1987,69,92.8,92.9,69.3
SPP-S,7/24/1987,69.9,93.3,93.4,69.8
SPP-S,7/25/1987,70.7,94,93.9,70.3
SPP-S,7/26/1987,70.2,94.4,94.5,70.7
SPP-S,7/27/1987,71.1,95.1,95.3,71.1
SPP-S,7/28/1987,71.9,96.5,96.3,71.9
SPP-S,7/29/1987,72.5,97.3,97.6,72.2
SPP-S,7/30/1987,72.1,99,98.8,72.7
SPP-S,7/31/1987,73.4,100.2,100,73
SPP-S,8/1/1987,73.4,100.9,100.8,73.7
SPP-S,8/2/1987,74.3,101.4,101.1,74.4
SPP-S,8/3/1987,75.4,101.2,100.1,74.1
SPP-S,8/4/1987,72.7,97.9,97,71.4
SPP-S,8/5/1987,66,92,95.6,68.4
SPP-S,8/6/1987,66.5,97,96,67.3
SPP-S,8/7/1987,69.3,99.1,97.6,70.3
SPP-S,8/8/1987,74.9,96.6,95.8,71.6
SPP-S,8/9/1987,70.7,91.8,92.2,71.4
SPP-S,8/10/1987,68.5,88.2,90.5,69.5
SPP-S,8/11/1987,69.3,91.6,90.8,70
SPP-S,8/12/1987,72.2,92.6,92.1,71.3
SPP-S,8/13/1987,72.6,92.1,93.3,72.6
SPP-S,8/14/1987,72.9,95.3,95.7,73.3
SPP-S,8/15/1987,74.4,99.8,97.2,74.4
SPP-S,8/16/1987,75.8,96.7,97.2,73.3
SPP-S,8/17/1987,69.6,95.1,96.3,71.4
SPP-S,8/18/1987,68.9,97.1,96.2,68.3
SPP-S,8/19/1987,66.3,96.5,98.4,68.3
SPP-S,8/20/1987,69.8,101.5,100,70.1
SPP-S,8/21/1987,74.1,102.1,100.6,72.3
SPP-S,8/22/1987,73,98.3,97,71.3
SPP-S,8/23/1987,66.9,90.7,91.4,67.9
SPP-S,8/24/1987,63.8,85.2,90.2,66
SPP-S,8/25/1987,67.4,94.7,90.1,67.4
SPP-S,8/26/1987,71,90.5,88.9,67.3
SPP-S,8/27/1987,63.4,81.5,84.9,63.9
SPP-S,8/28/1987,57.2,82.7,83.4,59.8
SPP-S,8/29/1987,58.7,85.9,84.8,59.2
SPP-S,8/30/1987,61.8,85.7,84.7,59.7
SPP-S,8/31/1987,58.5,82.7,84.8,58.1
SPP-S,9/1/1987,54.1,86.1,86.2,57
SPP-S,9/2/1987,58.2,89.8,89.4,56.9
SPP-S,9/3/1987,58.3,92.4,91.8,59.4
SPP-S,9/4/1987,61.6,93.1,92.5,60.9
SPP-S,9/5/1987,62.7,91.9,91,63.2
SPP-S,9/6/1987,65.3,87.9,88.6,63.8
SPP-S,9/7/1987,63.4,85.9,86.9,63.1
SPP-S,9/8/1987,60.4,86.9,87,59.9
SPP-S,9/9/1987,55.9,88.2,87.8,59
SPP-S,9/10/1987,60.7,88.1,87.6,58.6
SPP-S,9/11/1987,59.2,86.4,85.5,59.8
SPP-S,9/12/1987,59.5,81.9,86.5,58.8
SPP-S,9/13/1987,57.7,91.2,88.8,60.3
SPP-S,9/14/1987,63.7,93.4,89.9,63.2
SPP-S,9/15/1987,68.2,85,88.6,65.5
SPP-S,9/16/1987,64.6,87.3,86.6,64.8
SPP-S,9/17/1987,61.8,87.6,85.6,62.9
SPP-S,9/18/1987,62.3,81.9,83,58.8
SPP-S,9/19/1987,52.4,79.6,81.1,55.6
SPP-S,9/20/1987,52.2,81.7,79.6,52.2
SPP-S,9/21/1987,52.1,77.4,78.6,50.8
SPP-S,9/22/1987,48.3,76.6,78.3,49.8
SPP-S,9/23/1987,49.1,81,81.7,49.6
SPP-S,9/24/1987,51.3,87.7,85.4,51.7
SPP-S,9/25/1987,54.6,87.6,87.5,54.5
SPP-S,9/26/1987,57.7,87.2,87.4,57
SPP-S,9/27/1987,58.6,87.2,84.7,59.2
SPP-S,9/28/1987,61.2,79.7,81.4,58.1
SPP-S,9/29/1987,54.5,77.3,77.9,54
SPP-S,9/30/1987,46.3,76.8,78.8,49.7
SPP-S,10/1/1987,48.3,82.2,77.5,48.7
SPP-S,10/2/1987,51.5,73.4,74.2,45.2
SPP-S,10/3/1987,35.8,66.9,72.8,42.6
SPP-S,10/4/1987,40.5,78.1,74.2,42.1
SPP-S,10/5/1987,50,77.5,75.6,44.8
SPP-S,10/6/1987,44.1,71.2,72.6,44.9
SPP-S,10/7/1987,40.7,69.2,72.9,41.8
SPP-S,10/8/1987,40.8,78.4,74.7,44.2
SPP-S,10/9/1987,51.1,76.4,73.9,46.4
SPP-S,10/10/1987,47.2,67,67.3,44.9
SPP-S,10/11/1987,36.2,58.5,64.9,38.9
SPP-S,10/12/1987,33.2,69.3,67.5,36.5
SPP-S,10/13/1987,40,74.9,73.5,40.5
SPP-S,10/14/1987,48.2,76.2,75.5,45.4
SPP-S,10/15/1987,48.1,75.5,75.3,50.7
SPP-S,10/16/1987,55.8,74.1,73.8,48.8
SPP-S,10/17/1987,42.5,71.7,74.4,48.1
SPP-S,10/18/1987,45.9,77.4,72.2,47.2
SPP-S,10/19/1987,53,67.6,68,46.2
SPP-S,10/20/1987,39.7,59.1,62.5,42
SPP-S,10/21/1987,33.2,60.7,63.3,38.8
SPP-S,10/22/1987,43.4,70.3,65.4,41.2
SPP-S,10/23/1987,47,65.2,66.6,48.9
SPP-S,10/24/1987,56.2,64.3,65.4,50
SPP-S,10/25/1987,46.7,66.6,67.7,51.7
SPP-S,10/26/1987,52.2,72.1,67.6,46.6
SPP-S,10/27/1987,40.9,64.1,68.6,43.7
SPP-S,10/28/1987,38,69.5,70.4,41.4
SPP-S,10/29/1987,45.3,77.5,75.5,44.6
SPP-S,10/30/1987,50.5,79.5,76.6,51.5
SPP-S,10/31/1987,58.8,72.8,75.9,55.7
SPP-S,11/1/1987,57.9,75.2,75.2,57.9
SPP-S,11/2/1987,57.1,77.4,77.1,55.8
SPP-S,11/3/1987,52.5,78.7,78.3,53.6
SPP-S,11/4/1987,51.3,78.9,74.8,49.4
SPP-S,11/5/1987,44.3,66.8,70.7,45.8
SPP-S,11/6/1987,41.7,66.4,66.2,44.5
SPP-S,11/7/1987,47.6,65.3,65.4,45.8
SPP-S,11/8/1987,48.1,64.5,61.8,45.4
SPP-S,11/9/1987,40.5,55.7,56.1,38.5
SPP-S,11/10/1987,27,48.1,52.3,30.8
SPP-S,11/11/1987,25,53.1,54.7,27.4
SPP-S,11/12/1987,30.1,62.9,60.1,29.4
SPP-S,11/13/1987,33,64.3,64.4,34
SPP-S,11/14/1987,39,66.1,63.9,41.5
SPP-S,11/15/1987,52.5,61.3,61.9,47.3
SPP-S,11/16/1987,50.2,58.3,57,46.6
SPP-S,11/17/1987,37.1,51.3,52.6,40.1
SPP-S,11/18/1987,32.8,48.3,50.8,33.6
SPP-S,11/19/1987,30.9,53,51.6,31.2
SPP-S,11/20/1987,30.1,53.6,54.8,30.6
SPP-S,11/21/1987,30.8,57.7,57.8,33.6
SPP-S,11/22/1987,40,62.2,60.3,37.1
SPP-S,11/23/1987,40.3,61,60.2,43.1
SPP-S,11/24/1987,48.8,57.4,56.9,43.1
SPP-S,11/25/1987,40.1,52.2,50.7,42.6
SPP-S,11/26/1987,38.8,42.5,45,38.7
SPP-S,11/27/1987,37.1,40.4,41.3,35.4
SPP-S,11/28/1987,30.3,40.9,42,31.9
SPP-S,11/29/1987,28.3,44.7,42.5,29.6
SPP-S,11/30/1987,30.3,41.7,43.2,27.9
SPP-S,12/1/1987,25,43.1,46.1,27.5
SPP-S,12/2/1987,27.2,53.6,51.8,29.6
SPP-S,12/3/1987,36.5,58.8,56.4,32.6
SPP-S,12/4/1987,34.1,56.8,58.2,35.5
SPP-S,12/5/1987,35.9,58.9,56.8,39.3
SPP-S,12/6/1987,47.8,54.7,56.5,42.5
SPP-S,12/7/1987,43.7,55.9,57.1,46.1
SPP-S,12/8/1987,46.8,60.7,57.5,41.7
SPP-S,12/9/1987,34.5,56,58.5,38.2
SPP-S,12/10/1987,33.5,59,58.5,35.8
SPP-S,12/11/1987,39.6,60.7,56.8,35.5
SPP-S,12/12/1987,33.5,50.6,50.8,35.3
SPP-S,12/13/1987,32.8,41.1,42,32.3
SPP-S,12/14/1987,30.6,34.2,35.2,26
SPP-S,12/15/1987,14.8,30.3,32,18.3
SPP-S,12/16/1987,9.6,31.6,32.5,12.6
SPP-S,12/17/1987,13.5,35.7,34.7,16.7
SPP-S,12/18/1987,27,36.9,38.6,25.6
SPP-S,12/19/1987,36.3,43.2,40.6,32.1
SPP-S,12/20/1987,33.1,41.7,43,32.4
SPP-S,12/21/1987,27.8,44,44.6,30.8
SPP-S,12/22/1987,31.4,48.1,47.6,31.3
SPP-S,12/23/1987,34.6,50.8,49.2,36.5
SPP-S,12/24/1987,43.4,48.6,47,36.5
SPP-S,12/25/1987,31.5,41.6,40.4,34.1
SPP-S,12/26/1987,27.3,31,35.3,27.4
SPP-S,12/27/1987,23.3,33.3,32.1,22.5
SPP-S,12/28/1987,17,31.9,32.8,18.6
SPP-S,12/29/1987,15.6,33.1,34.7,18.1
SPP-S,12/30/1987,21.8,39.2,35.9,21.2
SPP-S,12/31/1987,26.2,35.3,34.1,21.3
SPP-S,1/1/1988,15.8,27.8,32.2,18.9
SPP-S,1/2/1988,14.7,33.5,31.5,18.4
SPP-S,1/3/1988,24.6,33.1,31.5,19.3
SPP-S,1/4/1988,18.7,27.8,28,19.4
SPP-S,1/5/1988,14.8,23,23.9,16.3
SPP-S,1/6/1988,15.3,21,20.8,13.2
SPP-S,1/7/1988,9.5,18.4,19.8,8.6
SPP-S,1/8/1988,0.9,20,19.4,5.9
SPP-S,1/9/1988,7.2,19.9,22.6,4.4
SPP-S,1/10/1988,5.2,27.9,27.6,10.2
SPP-S,1/11/1988,18.3,35.2,33.7,17.9
SPP-S,1/12/1988,30.3,38.1,34,17.6
SPP-S,1/13/1988,4.3,28.7,33.9,16.7
SPP-S,1/14/1988,15.6,34.8,34.7,13.2
SPP-S,1/15/1988,19.6,40.6,39.8,23.1
SPP-S,1/16/1988,34.2,43.9,43.3,30.3
SPP-S,1/17/1988,37,45.3,45.5,34.4
SPP-S,1/18/1988,31.8,47.2,47.1,36.6
SPP-S,1/19/1988,40.8,48.8,45.6,32.7
SPP-S,1/20/1988,25.3,40.7,41.4,28.5
SPP-S,1/21/1988,19.4,34.7,37.6,21.8
SPP-S,1/22/1988,20.6,37.3,39.5,21.2
SPP-S,1/23/1988,23.6,46.6,41.5,22.7
SPP-S,1/24/1988,23.9,40.7,40.4,20.8
SPP-S,1/25/1988,14.7,33.8,36.3,18.2
SPP-S,1/26/1988,16,34.5,38.7,17.9
SPP-S,1/27/1988,22.9,47.8,45.8,23
SPP-S,1/28/1988,30.1,55,54.1,30.9
SPP-S,1/29/1988,39.8,59.4,59.2,38.8
SPP-S,1/30/1988,46.6,63.2,60.3,45
SPP-S,1/31/1988,48.7,58.4,57.1,42.4
SPP-S,2/1/1988,31.8,49.8,46.1,34
SPP-S,2/2/1988,21.5,30.1,38.1,26.9
SPP-S,2/3/1988,27.2,34.3,32.9,21.8
SPP-S,2/4/1988,16.8,34.2,32.2,19
SPP-S,2/5/1988,13,28.2,30,11.5
SPP-S,2/6/1988,4.7,27.7,30.3,12.4
SPP-S,2/7/1988,19.4,35,34.5,15.3
SPP-S,2/8/1988,21.8,40.8,39.5,22.6
SPP-S,2/9/1988,26.5,42.6,39.9,25.2
SPP-S,2/10/1988,27.2,36.4,34.5,18.4
SPP-S,2/11/1988,1.6,24.5,34.6,11.6
SPP-S,2/12/1988,6.1,42.9,40.3,11.3
SPP-S,2/13/1988,26.3,53.5,47.6,24.4
SPP-S,2/14/1988,40.8,46.4,46.5,28.7
SPP-S,2/15/1988,19,39.5,46.6,30
SPP-S,2/16/1988,30.1,53.9,46.7,27.1
SPP-S,2/17/1988,32.2,46.6,47.8,31.8
SPP-S,2/18/1988,33,42.9,45.6,32.7
SPP-S,2/19/1988,32.8,47.3,45.8,31.4
SPP-S,2/20/1988,28.4,47.1,50.9,30.3
SPP-S,2/21/1988,29.7,58.5,55.5,33
SPP-S,2/22/1988,41.1,60.8,56.6,33.2
SPP-S,2/23/1988,29,50.6,52.5,32
SPP-S,2/24/1988,25.9,46,50.9,28.1
SPP-S,2/25/1988,29.3,56,56.1,30.1
SPP-S,2/26/1988,35.1,66.3,60.8,33.9
SPP-S,2/27/1988,37.4,59.9,63.6,36
SPP-S,2/28/1988,35.7,64.6,60.4,35.2
SPP-S,2/29/1988,32.6,56.8,61.4,34.5
SPP-S,3/1/1988,35.4,63,58.8,37.5
SPP-S,3/2/1988,44.6,56.6,54.1,37.1
SPP-S,3/3/1988,31.4,42.7,47.9,32.6
SPP-S,3/4/1988,21.7,44.5,45,27.2
SPP-S,3/5/1988,28.5,47.7,48.6,27.9
SPP-S,3/6/1988,33.4,53.5,55,33.6
SPP-S,3/7/1988,38.8,63.7,58.6,38.5
SPP-S,3/8/1988,43.2,58.5,59.4,38
SPP-S,3/9/1988,32.1,55.8,59.1,36.6
SPP-S,3/10/1988,34.6,63,61.6,36.3
SPP-S,3/11/1988,42.2,66.1,63.1,36.9
SPP-S,3/12/1988,34.1,60.2,55.2,32.5
SPP-S,3/13/1988,21.1,39.3,46.9,24.8
SPP-S,3/14/1988,19.1,41.1,42.2,20.9
SPP-S,3/15/1988,22.4,46.2,45.2,22.9
SPP-S,3/16/1988,27.1,48.4,46.3,28.1
SPP-S,3/17/1988,34.7,44.3,45.1,29.2
SPP-S,3/18/1988,25.6,42.8,47.4,28.7
SPP-S,3/19/1988,25.9,55.1,56,28.9
SPP-S,3/20/1988,35.2,70.2,66.2,33.8
SPP-S,3/21/1988,40.5,73.2,72.9,40.4
SPP-S,3/22/1988,45.5,75.2,72.4,45.5
SPP-S,3/23/1988,50.6,69,72.8,50.7
SPP-S,3/24/1988,55.8,74.3,70.6,49.7
SPP-S,3/25/1988,42.8,68.4,69.2,47.8
SPP-S,3/26/1988,44.8,65,68.9,42.8
SPP-S,3/27/1988,40.7,73.4,69.8,47.3
SPP-S,3/28/1988,56.4,71,69.9,47
SPP-S,3/29/1988,43.9,65.3,63.8,43.7
SPP-S,3/30/1988,30.7,55.1,57.7,38.3
SPP-S,3/31/1988,40.2,52.6,54.8,39.4
SPP-S,4/1/1988,47.2,56.6,56.5,43.8
SPP-S,4/2/1988,44,60.1,61.4,43.9
SPP-S,4/3/1988,40.4,67.4,68.9,44
SPP-S,4/4/1988,47.5,79.3,74.1,48.1
SPP-S,4/5/1988,56.4,75.6,73.5,48.7
SPP-S,4/6/1988,42.3,65.4,72.6,47.3
SPP-S,4/7/1988,43.2,76.8,73.5,45
SPP-S,4/8/1988,49.5,78.4,75.9,47.7
SPP-S,4/9/1988,50.5,72.5,69,46.4
SPP-S,4/10/1988,39.2,56,62,41.4
SPP-S,4/11/1988,34.6,57.4,60.3,36.9
SPP-S,4/12/1988,36.8,67.4,66.5,38.6
SPP-S,4/13/1988,44.3,74.6,71.1,43
SPP-S,4/14/1988,47.9,71.4,70,45.4
SPP-S,4/15/1988,44,64.2,67.1,44.1
SPP-S,4/16/1988,40.4,65.7,65.4,44.4
SPP-S,4/17/1988,48.7,66.3,64.9,44.7
SPP-S,4/18/1988,45,62.7,64.5,43.4
SPP-S,4/19/1988,36.6,64.6,68.2,41.8
SPP-S,4/20/1988,43.8,77.5,74.7,44.1
SPP-S,4/21/1988,52,81.9,79.5,50.4
SPP-S,4/22/1988,55.2,79.1,77.9,51.9
SPP-S,4/23/1988,48.4,72.6,74.1,48.5
SPP-S,4/24/1988,41.8,70.5,70.3,46.9
SPP-S,4/25/1988,50.3,67.8,68.8,46.4
SPP-S,4/26/1988,46.9,68,67.1,45.2
SPP-S,4/27/1988,38.3,65.6,68.6,42.7
SPP-S,4/28/1988,43,72.1,69.3,43.8
SPP-S,4/29/1988,50,70.2,71.8,48.2
SPP-S,4/30/1988,51.6,73.1,73.2,50.8
SPP-S,5/1/1988,50.7,76.2,73.9,51.5
SPP-S,5/2/1988,52.3,72.3,72.4,51.8
SPP-S,5/3/1988,52.4,68.6,70.6,51.2
SPP-S,5/4/1988,48.8,70.8,72.1,50
SPP-S,5/5/1988,48.7,77,76.3,50.4
SPP-S,5/6/1988,53.6,81,79.7,53.4
SPP-S,5/7/1988,58,81,80.2,57.9
SPP-S,5/8/1988,62,78.7,78.7,58
SPP-S,5/9/1988,53.8,76.3,79.2,56.1
SPP-S,5/10/1988,52.4,82.7,79.6,54.2
SPP-S,5/11/1988,56.2,79.7,81.8,54.7
SPP-S,5/12/1988,55.5,83,82.4,56.4
SPP-S,5/13/1988,57.5,84.5,84.6,57.4
SPP-S,5/14/1988,59.3,86.4,85.4,59.8
SPP-S,5/15/1988,62.5,85.4,85,60.1
SPP-S,5/16/1988,58.5,83.3,84.3,58.6
SPP-S,5/17/1988,54.6,84.2,84.4,56.9
SPP-S,5/18/1988,57.6,85.7,84.7,57.1
SPP-S,5/19/1988,59,84.4,83.7,58.7
SPP-S,5/20/1988,59.4,81.2,80.8,59.4
SPP-S,5/21/1988,59.7,77,76.2,58.7
SPP-S,5/22/1988,57.1,70.6,73,57.8
SPP-S,5/23/1988,56.7,71.3,73.3,57.1
SPP-S,5/24/1988,57.5,78,75.8,56.2
SPP-S,5/25/1988,54.4,77.9,78.2,54
SPP-S,5/26/1988,50,78.6,79.9,52.8
SPP-S,5/27/1988,54.1,83.1,82.1,54
SPP-S,5/28/1988,57.8,84.7,83.9,57.3
SPP-S,5/29/1988,59.9,84.1,84.4,60.1
SPP-S,5/30/1988,62.6,84.4,84.3,62
SPP-S,5/31/1988,63.5,84.4,83.2,63.3
SPP-S,6/1/1988,63.6,80.8,82.8,62.8
SPP-S,6/2/1988,61.4,83.1,81.6,62.6
SPP-S,6/3/1988,62.6,80.8,81.2,60.3
SPP-S,6/4/1988,57,79.9,80.6,58.1
SPP-S,6/5/1988,54.6,81.2,82.2,56.3
SPP-S,6/6/1988,57.4,85.6,85.8,57.9
SPP-S,6/7/1988,61.8,90.6,91,61.8
SPP-S,6/8/1988,66.3,96.9,93.8,64.9
SPP-S,6/9/1988,66.6,93.8,90.3,61.4
SPP-S,6/10/1988,51.3,80.2,86.2,57.1
SPP-S,6/11/1988,53.5,84.6,84.2,54.5
SPP-S,6/12/1988,58.7,87.9,86.9,57.7
SPP-S,6/13/1988,60.9,88.1,88.5,60.7
SPP-S,6/14/1988,62.4,89.4,88.3,62.5
SPP-S,6/15/1988,64.3,87.4,87.7,63.7
SPP-S,6/16/1988,64.3,86.4,87.8,64.2
SPP-S,6/17/1988,64.1,89.5,89.8,64.7
SPP-S,6/18/1988,65.6,93.4,93.1,65.9
SPP-S,6/19/1988,68,96.5,95.8,67.8
SPP-S,6/20/1988,69.8,97.4,96.6,69.1
SPP-S,6/21/1988,69.4,95.9,96.6,69.3
SPP-S,6/22/1988,68.8,96.5,96.4,69.3
SPP-S,6/23/1988,69.8,96.8,96.7,69.8
SPP-S,6/24/1988,71,96.8,95.7,70.8
SPP-S,6/25/1988,71.7,93.6,93.8,71.5
SPP-S,6/26/1988,71.7,91.1,90.8,69.9
SPP-S,6/27/1988,66.4,87.9,90,68
SPP-S,6/28/1988,66,91,88.8,68.3
SPP-S,6/29/1988,72.5,87.7,89.4,70
SPP-S,6/30/1988,71.3,89.7,87.7,70.7
SPP-S,7/1/1988,68.2,85.6,86.4,67.8
SPP-S,7/2/1988,64,83.9,86.7,65.2
SPP-S,7/3/1988,63.5,90.6,89.6,65.1
SPP-S,7/4/1988,67.8,94.3,93.1,67.2
SPP-S,7/5/1988,70.5,94.5,93.5,69.6
SPP-S,7/6/1988,70.6,91.8,91.3,69.8
SPP-S,7/7/1988,68.4,87.6,89.1,68.6
SPP-S,7/8/1988,66.9,87.8,88.2,67.3
SPP-S,7/9/1988,66.7,89,87.6,67.4
SPP-S,7/10/1988,68.7,85.8,86.6,68.4
SPP-S,7/11/1988,69.7,84.9,86.6,69.1
SPP-S,7/12/1988,68.8,89.2,90.6,69.6
SPP-S,7/13/1988,70.1,97.8,95.4,70.7
SPP-S,7/14/1988,73.1,99.3,98.5,72.6
SPP-S,7/15/1988,74.5,98.3,98,74.3
SPP-S,7/16/1988,75.4,96.3,95.8,74.6
SPP-S,7/17/1988,74,92.9,95.1,74.1
SPP-S,7/18/1988,72.9,95.9,94.2,73
SPP-S,7/19/1988,72,93.6,93.1,70.8
SPP-S,7/20/1988,67.5,89.8,90.4,66.5
SPP-S,7/21/1988,60,87.9,89.4,62.6
SPP-S,7/22/1988,60.3,90.6,91.1,61.2
SPP-S,7/23/1988,63.4,94.8,94.4,63.5
SPP-S,7/24/1988,66.9,97.9,96.5,66
SPP-S,7/25/1988,67.7,97,96.7,66.2
SPP-S,7/26/1988,64.1,95.1,95.6,65.4
SPP-S,7/27/1988,64.4,94.5,95.1,64.9
SPP-S,7/28/1988,66.1,95.6,95.3,66.9
SPP-S,7/29/1988,70.1,95.9,96.2,69.3
SPP-S,7/30/1988,71.7,97.2,97.3,70.5
SPP-S,7/31/1988,69.8,98.7,97.8,71
SPP-S,8/1/1988,71.5,97.5,98.2,70.9
SPP-S,8/2/1988,71.3,98.4,97.4,71.3
SPP-S,8/3/1988,71,96.2,97.4,71.1
SPP-S,8/4/1988,71.1,97.5,95.8,71.1
SPP-S,8/5/1988,71,93.7,96.4,70
SPP-S,8/6/1988,67.7,98.2,97.5,69.8
SPP-S,8/7/1988,70.7,100.7,100,71.3
SPP-S,8/8/1988,75.5,101.2,99.3,73.1
SPP-S,8/9/1988,73.2,96,97.8,73.3
SPP-S,8/10/1988,71.3,96.2,95,72.2
SPP-S,8/11/1988,72.1,92.9,93.1,71.7
SPP-S,8/12/1988,71.6,90.4,93,72
SPP-S,8/13/1988,72.4,95.8,94.7,72.8
SPP-S,8/14/1988,74.2,97.9,98,73.5
SPP-S,8/15/1988,73.7,100.4,99.9,73.7
SPP-S,8/16/1988,73.2,101.3,100.3,73.4
SPP-S,8/17/1988,73.2,99.2,98.7,72.6
SPP-S,8/18/1988,71.3,95.6,96,71.4
SPP-S,8/19/1988,69.7,93.3,93.5,70
SPP-S,8/20/1988,69,91.6,94.6,69.1
SPP-S,8/21/1988,68.5,99.1,97.2,70.4
SPP-S,8/22/1988,73.7,101,98.7,71.3
SPP-S,8/23/1988,71.8,96.2,98.4,70.3
SPP-S,8/24/1988,65.4,98.2,98,67
SPP-S,8/25/1988,63.8,99.7,97.9,63.8
SPP-S,8/26/1988,62.3,95.7,95.7,64.7
SPP-S,8/27/1988,68.1,91.7,89.1,63.4
SPP-S,8/28/1988,59.8,79.9,85.4,60.3
SPP-S,8/29/1988,52.9,84.5,83.9,55.2
SPP-S,8/30/1988,52.9,87.3,87.3,53.8
SPP-S,8/31/1988,55.6,90,88.6,55
SPP-S,9/1/1988,56.4,88.3,88.2,58.4
SPP-S,9/2/1988,63.3,86.3,86.7,60.7
SPP-S,9/3/1988,62.5,85.5,84.8,60.5
SPP-S,9/4/1988,55.7,82.5,83.5,56.8
SPP-S,9/5/1988,52.1,82.5,82.4,52.2
SPP-S,9/6/1988,48.7,82.1,84.6,50.9
SPP-S,9/7/1988,51.8,89.1,88.9,52.9
SPP-S,9/8/1988,58.2,95.6,93,55.8
SPP-S,9/9/1988,57.5,94.3,95,57.9
SPP-S,9/10/1988,58,95,93.7,58.8
SPP-S,9/11/1988,60.9,91.9,94.2,60.6
SPP-S,9/12/1988,62.9,95.7,93.1,61.9
SPP-S,9/13/1988,62.1,91.7,93.2,61.9
SPP-S,9/14/1988,60.7,92.2,90.5,62.2
SPP-S,9/15/1988,64,87.4,90.3,63.4
SPP-S,9/16/1988,65.5,91.3,89.7,65.4
SPP-S,9/17/1988,66.8,90.2,88.3,67.8
SPP-S,9/18/1988,71.1,83.2,84.2,69.1
SPP-S,9/19/1988,69.2,79.2,82,64.4
SPP-S,9/20/1988,52.7,83.7,84.2,60.6
SPP-S,9/21/1988,59.9,89.8,88.6,60.3
SPP-S,9/22/1988,68.2,92.2,89.4,64.6
SPP-S,9/23/1988,65.6,86.1,84.7,63.3
SPP-S,9/24/1988,56.1,75.8,81.2,58
SPP-S,9/25/1988,52.3,81.8,80.9,53.6
SPP-S,9/26/1988,52.4,85.1,84.6,53.6
SPP-S,9/27/1988,56,87.1,86.2,55.7
SPP-S,9/28/1988,58.7,86.3,83.7,57.5
SPP-S,9/29/1988,57.7,77.8,78,56.5
SPP-S,9/30/1988,52.9,69.9,73.2,54.6
SPP-S,10/1/1988,53.2,71.9,71.6,52
SPP-S,10/2/1988,50,73.2,72.4,49.3
SPP-S,10/3/1988,44.7,72.1,70.6,46.9
SPP-S,10/4/1988,46,66.6,66.4,43.6
SPP-S,10/5/1988,40.2,60.4,63.4,43.2
SPP-S,10/6/1988,43.5,63.2,61.8,42.3
SPP-S,10/7/1988,43.2,61.8,63.7,43.9
SPP-S,10/8/1988,45,66,65.9,44.3
SPP-S,10/9/1988,44.9,69.8,70.2,44.4
SPP-S,10/10/1988,43.3,74.8,71.4,43.5
SPP-S,10/11/1988,42.3,69.6,71.3,42
SPP-S,10/12/1988,40.2,69.6,71.4,41.7
SPP-S,10/13/1988,42.7,75,73.8,44.4
SPP-S,10/14/1988,50.4,76.8,77,49.3
SPP-S,10/15/1988,54.8,79.2,79.3,53.4
SPP-S,10/16/1988,55.1,81.9,82.5,56.2
SPP-S,10/17/1988,58.8,86.5,81.1,54.8
SPP-S,10/18/1988,50.5,75.1,76.9,50.8
SPP-S,10/19/1988,43.1,69.1,68.4,47.8
SPP-S,10/20/1988,49.8,61.2,67.4,45.9
SPP-S,10/21/1988,44.9,71.8,69.6,46.7
SPP-S,10/22/1988,45.3,75.8,71.8,47.8
SPP-S,10/23/1988,53.3,67.8,71.7,46.4
SPP-S,10/24/1988,40.7,71.6,70,46.8
SPP-S,10/25/1988,46.6,70.7,68.6,43.2
SPP-S,10/26/1988,42.4,63.6,68.4,46
SPP-S,10/27/1988,48.9,70.8,65.6,43.1
SPP-S,10/28/1988,37.8,62.4,63.8,41.8
SPP-S,10/29/1988,38.7,58.1,57.9,40
SPP-S,10/30/1988,43.5,53.2,58.5,41.1
SPP-S,10/31/1988,40.9,64.2,63.5,41.6
SPP-S,11/1/1988,40.5,73,70.4,42.4
SPP-S,11/2/1988,45.7,74.1,74.8,44.8
SPP-S,11/3/1988,48.2,77.3,74.3,49
SPP-S,11/4/1988,53.1,71.4,70.2,49
SPP-S,11/5/1988,45.6,62,64.8,44.1
SPP-S,11/6/1988,33.5,60.9,64.6,40.3
