Region,Date,Daily_Min_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
MISO-N,1/21/1987,4.6,25.8,21.7,7
MISO-N,1/22/1987,11.4,19.4,18.1,2.4
MISO-N,1/23/1987,-8.8,9.1,11.3,-3.4
MISO-N,1/24/1987,-12.7,5.5,8.7,-9.5
MISO-N,1/25/1987,-7,11.4,11.8,-7.7
MISO-N,1/26/1987,-3.3,18.6,17.7,-1.7
MISO-N,1/27/1987,5.2,23.1,22.7,4.5
MISO-N,1/28/1987,11.7,26.3,26.8,10.2
MISO-N,1/29/1987,13.7,31.1,29.1,17
MISO-N,1/30/1987,25.7,30,30.6,18.5
MISO-N,1/31/1987,16.2,30.7,31.7,22.2
MISO-N,2/1/1987,24.7,34.5,34.1,22.4
MISO-N,2/2/1987,26.3,37.1,34.4,25
MISO-N,2/3/1987,23.8,31.6,33,21.8
MISO-N,2/4/1987,15.1,30.2,31.6,17.3
MISO-N,2/5/1987,13.1,32.9,33.1,16.4
MISO-N,2/6/1987,20.9,36.3,36,18.2
MISO-N,2/7/1987,20.7,38.9,35.9,19
MISO-N,2/8/1987,15.5,32.4,33,14.5
MISO-N,2/9/1987,7.2,27.7,32,12.9
MISO-N,2/10/1987,15.8,35.7,34,14.5
MISO-N,2/11/1987,20.6,38.4,36,20.9
MISO-N,2/12/1987,26.4,33.8,35.2,21
MISO-N,2/13/1987,16.1,33.3,32.5,21.7
MISO-N,2/14/1987,22.6,30.5,29.4,16.4
MISO-N,2/15/1987,10.6,24.4,24.9,13.9
MISO-N,2/16/1987,8.4,19.8,22.8,10.1
MISO-N,2/17/1987,11.4,24.1,24.5,10.4
MISO-N,2/18/1987,11.5,29.5,29.2,12.1
MISO-N,2/19/1987,13.4,33.8,33.3,13.9
MISO-N,2/20/1987,16.8,36.5,36.1,16.9
MISO-N,2/21/1987,20.6,37.9,37.2,20.6
MISO-N,2/22/1987,24.3,37.3,37.1,22.7
MISO-N,2/23/1987,23.3,36.1,37,23.2
MISO-N,2/24/1987,22.1,37.5,37.4,22.6
MISO-N,2/25/1987,22.5,38.5,38.2,22.8
MISO-N,2/26/1987,23.8,38.5,37.7,24.3
MISO-N,2/27/1987,26.5,35.9,37.1,27.6
MISO-N,2/28/1987,32.4,36.9,36.5,30.8
MISO-N,3/1/1987,33.6,36.6,37.5,30
MISO-N,3/2/1987,23.9,38.9,37.1,26.3
MISO-N,3/3/1987,21.5,35.7,38.7,22.7
MISO-N,3/4/1987,22.6,41.3,40.9,25
MISO-N,3/5/1987,30.9,45.7,46.7,28.1
MISO-N,3/6/1987,30.7,53.2,52.9,32.7
MISO-N,3/7/1987,36.3,59.9,56.3,34.6
MISO-N,3/8/1987,36.8,55.7,53.6,31.6
MISO-N,3/9/1987,21.8,45.2,42.2,23.3
MISO-N,3/10/1987,11.3,25.7,35,16
MISO-N,3/11/1987,15,34.1,32.8,15.6
MISO-N,3/12/1987,20.6,38.7,38.5,20
MISO-N,3/13/1987,24.4,42.8,41.8,25.1
MISO-N,3/14/1987,30.2,43.7,42.4,27.7
MISO-N,3/15/1987,28.4,40.7,41.5,28.6
MISO-N,3/16/1987,27.3,40.1,41,27.4
MISO-N,3/17/1987,26.6,42.2,41.9,28.3
MISO-N,3/18/1987,31,43.4,44.4,30.7
MISO-N,3/19/1987,34.4,47.6,47.6,32.1
MISO-N,3/20/1987,31,51.9,50.3,32.4
MISO-N,3/21/1987,31.9,51.3,52.9,32.3
MISO-N,3/22/1987,34,55.5,55.2,34.4
MISO-N,3/23/1987,37.3,58.7,57.7,37
MISO-N,3/24/1987,39.7,58.8,56.6,39.4
MISO-N,3/25/1987,41.3,52.2,52.6,39.1
MISO-N,3/26/1987,36.2,46.8,49.6,37.8
MISO-N,3/27/1987,35.9,49.8,48,35
MISO-N,3/28/1987,32.9,47.4,47.6,33.5
MISO-N,3/29/1987,31.6,45.5,44,29.2
MISO-N,3/30/1987,23.1,39,40.4,24.6
MISO-N,3/31/1987,19,36.7,39.8,23
MISO-N,4/1/1987,26.9,43.7,39.2,23.6
MISO-N,4/2/1987,24.9,37.2,39.7,24.5
MISO-N,4/3/1987,21.6,38.3,39.6,23.9
MISO-N,4/4/1987,25.3,43.2,43.1,26
MISO-N,4/5/1987,31.2,47.8,47.5,30.1
MISO-N,4/6/1987,33.7,51.3,52.5,33.3
MISO-N,4/7/1987,34.9,58.4,56.2,34.2
MISO-N,4/8/1987,34.1,58.9,60.5,34.9
MISO-N,4/9/1987,35.8,64.3,61.8,36.1
MISO-N,4/10/1987,38.4,62.3,61,37.8
MISO-N,4/11/1987,39.2,56.5,58.7,38.8
MISO-N,4/12/1987,38.7,57.2,57.1,39.5
MISO-N,4/13/1987,40.5,57.7,56.9,42
MISO-N,4/14/1987,46.7,55.8,56.6,44.4
MISO-N,4/15/1987,46,56.3,57.3,45.6
MISO-N,4/16/1987,44,59.7,61.6,44.2
MISO-N,4/17/1987,42.6,68.9,67.4,44.5
MISO-N,4/18/1987,46.8,73.7,72.5,46.5
MISO-N,4/19/1987,50.1,74.8,75.2,50.1
MISO-N,4/20/1987,53.5,76.9,73.7,51.4
MISO-N,4/21/1987,50.5,69.4,67.3,49.1
MISO-N,4/22/1987,43.2,55.8,60.7,45.2
MISO-N,4/23/1987,41.8,56.9,56.6,41.4
MISO-N,4/24/1987,39.2,57.2,58.3,39.6
MISO-N,4/25/1987,37.6,60.9,62.2,39.1
MISO-N,4/26/1987,40.5,68.5,64.9,41.2
MISO-N,4/27/1987,45.4,65.3,65.3,41.2
MISO-N,4/28/1987,37.5,61.9,66.5,42.6
MISO-N,4/29/1987,45,72.2,65.8,40.2
MISO-N,4/30/1987,38.2,63.3,66.8,40.9
MISO-N,5/1/1987,39.4,64.7,64.9,41.8
MISO-N,5/2/1987,47.8,66.7,64.4,44.5
MISO-N,5/3/1987,46.2,61.8,63.2,44.4
MISO-N,5/4/1987,39.3,61.1,62.4,41.1
MISO-N,5/5/1987,37.9,64.2,64.9,40
MISO-N,5/6/1987,42.7,69.3,67.3,41.9
MISO-N,5/7/1987,45.1,68.4,69.3,43.7
MISO-N,5/8/1987,43.4,70.2,72.2,45.7
MISO-N,5/9/1987,48.5,77.9,75.9,48.6
MISO-N,5/10/1987,53.9,79.7,78.7,53.3
MISO-N,5/11/1987,57.5,78.5,76.9,53.1
MISO-N,5/12/1987,48,72.4,74.6,49.8
MISO-N,5/13/1987,44,73,74.4,49.4
MISO-N,5/14/1987,56.2,77.9,74.1,49.9
MISO-N,5/15/1987,49.4,71.5,75.2,50.7
MISO-N,5/16/1987,46.6,76.2,75.9,49.7
MISO-N,5/17/1987,53.1,80.1,76.7,52.2
MISO-N,5/18/1987,56.9,73.8,74.7,55
MISO-N,5/19/1987,55.1,70.3,73.4,56.8
MISO-N,5/20/1987,58.5,76.2,74.7,58.8
MISO-N,5/21/1987,62.7,77.8,75.2,60
MISO-N,5/22/1987,58.7,71.7,70.6,56.3
MISO-N,5/23/1987,47.4,62.3,66.5,50.9
MISO-N,5/24/1987,46.7,65.5,65,48.2
MISO-N,5/25/1987,50.4,67.1,70.5,52
MISO-N,5/26/1987,58.8,78.9,75.8,57.9
MISO-N,5/27/1987,64.6,81.5,80.9,62.4
MISO-N,5/28/1987,63.9,82.2,82.1,64
MISO-N,5/29/1987,63.3,82.7,81.6,63.9
MISO-N,5/30/1987,64.4,79.8,80.9,63.8
MISO-N,5/31/1987,63.5,80.1,80.1,63.6
MISO-N,6/1/1987,63,80.2,79,63
MISO-N,6/2/1987,62.5,76.7,76.3,61.6
MISO-N,6/3/1987,59.3,72,72.9,56.4
MISO-N,6/4/1987,47.4,70,73.2,52
MISO-N,6/5/1987,49.5,77.7,76.2,50.7
MISO-N,6/6/1987,55.2,80.9,81,54.9
MISO-N,6/7/1987,60.1,84.5,81.8,59.4
MISO-N,6/8/1987,62.8,79.9,79.7,58.7
MISO-N,6/9/1987,53.2,74.8,75,54.5
MISO-N,6/10/1987,47.6,70.4,74.2,52
MISO-N,6/11/1987,55.1,77.3,77.1,55.8
MISO-N,6/12/1987,64.8,83.6,82.7,60.9
MISO-N,6/13/1987,62.9,87.2,87.1,63.8
MISO-N,6/14/1987,63.6,90.6,87.9,63.2
MISO-N,6/15/1987,63.2,86,87.7,62.3
MISO-N,6/16/1987,60.1,86.4,86,61.7
MISO-N,6/17/1987,61.8,85.7,86.2,61.3
MISO-N,6/18/1987,62,86.4,85.6,62.7
MISO-N,6/19/1987,64.4,84.7,83.5,63.6
MISO-N,6/20/1987,64.6,79.5,81,64.6
MISO-N,6/21/1987,64.9,79,79.7,64.5
MISO-N,6/22/1987,63.9,80.6,80.6,63.8
MISO-N,6/23/1987,62.5,82.3,82.2,62.8
MISO-N,6/24/1987,62,83.7,82.2,62.5
MISO-N,6/25/1987,63.1,80.6,79.9,60.8
MISO-N,6/26/1987,57.5,75.4,75.9,57.1
MISO-N,6/27/1987,50.7,71.8,75.3,53.2
MISO-N,6/28/1987,51.6,78.9,77.1,54.3
MISO-N,6/29/1987,60.8,80.6,78.4,57.8
MISO-N,6/30/1987,61.1,75.7,77.2,59.9
MISO-N,7/1/1987,57.7,75.4,76.5,59.1
MISO-N,7/2/1987,58.5,78.2,78.4,58.5
MISO-N,7/3/1987,59.4,81.5,79.9,58.6
MISO-N,7/4/1987,57.8,80,80.2,59
MISO-N,7/5/1987,59.8,79.2,80,61.2
MISO-N,7/6/1987,66.1,80.7,82,64.6
MISO-N,7/7/1987,67.7,86.1,83.9,67.3
MISO-N,7/8/1987,68,84.8,84.6,68.1
MISO-N,7/9/1987,68.6,82.9,85,68.6
MISO-N,7/10/1987,69.1,87.3,85.9,69.2
MISO-N,7/11/1987,69.9,87.6,86.5,69.1
MISO-N,7/12/1987,68.2,84.6,83.5,67.3
MISO-N,7/13/1987,63.7,78.4,77.8,60.9
MISO-N,7/14/1987,50.8,70.5,73.2,55.7
MISO-N,7/15/1987,52.6,70.5,73.5,52.5
MISO-N,7/16/1987,53.9,79.6,78.4,55.6
MISO-N,7/17/1987,60.2,85.2,83.2,59.6
MISO-N,7/18/1987,64.6,85,86.5,64
MISO-N,7/19/1987,67.1,89.3,88.4,67.1
MISO-N,7/20/1987,69.5,90.9,89.9,68.6
MISO-N,7/21/1987,69.2,89.6,89.9,69.3
MISO-N,7/22/1987,69.2,89.2,89.4,69.4
MISO-N,7/23/1987,69.7,89.4,89.1,69.3
MISO-N,7/24/1987,69.2,88.6,88.5,68.9
MISO-N,7/25/1987,67.7,87.6,87.5,68.4
MISO-N,7/26/1987,68.3,86.2,86.1,66.5
MISO-N,7/27/1987,63.4,84.3,85.4,64.9
MISO-N,7/28/1987,62.9,85.6,86,63.6
MISO-N,7/29/1987,64.5,88,87.3,65.3
MISO-N,7/30/1987,68.7,88.5,88.5,66.7
MISO-N,7/31/1987,66.8,89.2,88,68.1
MISO-N,8/1/1987,68.9,86.3,88.9,68.4
MISO-N,8/2/1987,69.6,91.3,88.4,69.1
MISO-N,8/3/1987,68.8,87.7,87.2,67.8
MISO-N,8/4/1987,64.9,82.6,82.9,62.5
MISO-N,8/5/1987,53.9,78.3,81,58
MISO-N,8/6/1987,55.3,82.2,81.7,55.9
MISO-N,8/7/1987,58.5,84.7,82.2,58.5
MISO-N,8/8/1987,61.9,79.6,81.4,61.4
MISO-N,8/9/1987,63.9,79.8,80,61.3
MISO-N,8/10/1987,58.2,80.8,80.7,59.9
MISO-N,8/11/1987,57.5,81.5,81.1,58.3
MISO-N,8/12/1987,59.2,81,81.5,59.4
MISO-N,8/13/1987,61.7,81.8,81.3,62.8
MISO-N,8/14/1987,67.5,81.1,83.1,66.2
MISO-N,8/15/1987,69.5,86.6,85.3,69.1
MISO-N,8/16/1987,70.2,88.2,86,68.4
MISO-N,8/17/1987,65.7,83.3,83.9,64.5
MISO-N,8/18/1987,57.6,80.3,80.7,59.9
MISO-N,8/19/1987,56.3,78.4,80.2,56
MISO-N,8/20/1987,53.9,81.8,82.6,57.5
MISO-N,8/21/1987,62.2,87.7,84.1,60.5
MISO-N,8/22/1987,65.3,82.7,80.1,58.5
MISO-N,8/23/1987,48,70,73.9,52.6
MISO-N,8/24/1987,44.4,69,68.7,47.5
MISO-N,8/25/1987,50.1,67.2,68.7,50
MISO-N,8/26/1987,55.4,69.8,68.3,54.1
MISO-N,8/27/1987,56.7,68,69,55.8
MISO-N,8/28/1987,55.2,69.1,70.9,54.1
MISO-N,8/29/1987,50.6,75.5,73.9,53.3
MISO-N,8/30/1987,54.3,76.9,74.4,51.6
MISO-N,8/31/1987,50.1,70.7,73.5,49.6
MISO-N,9/1/1987,44.4,72.9,71.5,47.7
MISO-N,9/2/1987,48.7,71,72.3,45.6
MISO-N,9/3/1987,43.9,73,74.6,46.9
MISO-N,9/4/1987,48.3,79.8,78.8,49
MISO-N,9/5/1987,54.9,83.5,81.4,53.2
MISO-N,9/6/1987,56.5,80.9,80.9,56.7
MISO-N,9/7/1987,58.6,78.4,77.8,57.7
MISO-N,9/8/1987,58.1,74,76.3,56.4
MISO-N,9/9/1987,52.6,76.5,76,54.5
MISO-N,9/10/1987,53,77.3,75.9,53.5
MISO-N,9/11/1987,55,73.9,75,54.2
MISO-N,9/12/1987,54.5,73.8,73.1,53.1
MISO-N,9/13/1987,49.8,71.5,74.1,51.3
MISO-N,9/14/1987,49.5,77.2,74.7,51.4
MISO-N,9/15/1987,54.8,75.5,75,54.7
MISO-N,9/16/1987,59.9,72.3,73,58.8
MISO-N,9/17/1987,61.8,71.2,69.6,58.7
MISO-N,9/18/1987,54.4,65.2,67.6,55.4
MISO-N,9/19/1987,50,66.4,65.3,50.7
MISO-N,9/20/1987,47.7,64.2,64.9,48.6
MISO-N,9/21/1987,48.2,64,64.6,48.3
MISO-N,9/22/1987,49,65.6,66.9,47.7
MISO-N,9/23/1987,45.9,71.1,68.6,47
MISO-N,9/24/1987,46.1,69,69.5,44.3
MISO-N,9/25/1987,41,68.3,71.3,43.7
MISO-N,9/26/1987,44.1,76.7,75.2,45.6
MISO-N,9/27/1987,51.6,80.6,77.9,49.7
MISO-N,9/28/1987,53.4,76.5,75.2,53.4
MISO-N,9/29/1987,55.2,68.6,69.6,51.2
MISO-N,9/30/1987,45.1,63.7,66.6,46.4
MISO-N,10/1/1987,38.9,67.5,63.8,42
MISO-N,10/2/1987,42,60.1,60.1,36.8
MISO-N,10/3/1987,29.5,52.6,59.2,35.4
MISO-N,10/4/1987,34.6,65,59.9,36.2
MISO-N,10/5/1987,44.4,62.2,60.6,39.8
MISO-N,10/6/1987,40.4,54.7,54.8,39.4
MISO-N,10/7/1987,33.3,47.4,52.4,34.3
MISO-N,10/8/1987,29.3,55.1,53,33.8
MISO-N,10/9/1987,38.9,56.6,53.5,34
MISO-N,10/10/1987,34,48.7,51.7,34.4
MISO-N,10/11/1987,30.2,49.7,50.9,30.6
MISO-N,10/12/1987,27.5,54.3,54.9,29.9
MISO-N,10/13/1987,32,60.8,58.7,31.9
MISO-N,10/14/1987,36.1,61.2,61.7,36.8
MISO-N,10/15/1987,42.2,63.1,61.8,40.9
MISO-N,10/16/1987,44.4,61.1,60,44.5
MISO-N,10/17/1987,46.8,55.6,58.7,42.6
MISO-N,10/18/1987,36.4,59.2,56.7,40.2
MISO-N,10/19/1987,37.4,55.3,54.3,37.2
MISO-N,10/20/1987,37.7,48.5,49,35
MISO-N,10/21/1987,29.8,43.3,47.1,32.8
MISO-N,10/22/1987,30.9,49.5,47.5,30.9
MISO-N,10/23/1987,31.9,49.6,48.6,33.1
MISO-N,10/24/1987,36.6,46.8,48.2,32.6
MISO-N,10/25/1987,29.2,48.2,48.8,33.5
MISO-N,10/26/1987,34.7,51.4,49.4,33.4
MISO-N,10/27/1987,36.2,48.5,49.2,33.5
MISO-N,10/28/1987,29.5,47.8,50,32.5
MISO-N,10/29/1987,31.7,53.7,53.8,32
MISO-N,10/30/1987,34.7,59.9,57,34.6
MISO-N,10/31/1987,37.3,57.4,58.3,39
MISO-N,11/1/1987,45,57.6,60.1,44.2
MISO-N,11/2/1987,50.3,65.3,64,49.4
MISO-N,11/3/1987,52.9,69.2,65.9,50.8
MISO-N,11/4/1987,49.3,63.1,61.9,45.2
MISO-N,11/5/1987,33.5,53.4,54.8,37.2
MISO-N,11/6/1987,28.7,48,51.7,32.4
MISO-N,11/7/1987,35.1,53.8,50.7,35.4
MISO-N,11/8/1987,42.4,50.3,49.4,35.9
MISO-N,11/9/1987,30.3,44,44.3,32.4
MISO-N,11/10/1987,24.6,38.5,41.3,25.9
MISO-N,11/11/1987,23,41.6,43.5,24.6
MISO-N,11/12/1987,26.4,50.5,48.7,27.1
MISO-N,11/13/1987,31.9,54,53,30.3
MISO-N,11/14/1987,32.6,54.5,54.5,33.3
MISO-N,11/15/1987,35.5,55,55,37.6
MISO-N,11/16/1987,44.7,55.5,53.9,41.8
MISO-N,11/17/1987,45.1,51.2,50.2,40.1
MISO-N,11/18/1987,30.4,43.9,45.4,34.6
MISO-N,11/19/1987,28.4,41,39.4,26.6
MISO-N,11/20/1987,21,33.2,35.6,21.5
MISO-N,11/21/1987,15,32.5,36.3,19.3
MISO-N,11/22/1987,22,43.3,40.4,23.8
MISO-N,11/23/1987,34.6,45.5,42.9,29.4
MISO-N,11/24/1987,31.6,39.9,41.9,33.9
MISO-N,11/25/1987,35.4,40.2,39.1,33
MISO-N,11/26/1987,31.8,37.3,38.4,32.8
MISO-N,11/27/1987,31.3,37.6,39.1,32.7
MISO-N,11/28/1987,35,42.5,40.4,34.1
MISO-N,11/29/1987,36,41,39.6,34
MISO-N,11/30/1987,31.1,35.4,36,30.8
MISO-N,12/1/1987,25.2,31.5,33.1,25.2
MISO-N,12/2/1987,19.4,32.5,32.9,23.5
MISO-N,12/3/1987,25.9,34.7,32.5,21.4
MISO-N,12/4/1987,18.9,30.4,32.6,21.2
MISO-N,12/5/1987,19,32.8,32.4,20.5
MISO-N,12/6/1987,23.7,34.1,34.7,24.2
MISO-N,12/7/1987,29.8,37.3,37.6,29.7
MISO-N,12/8/1987,35.7,41.4,40.3,34.3
MISO-N,12/9/1987,37.5,42.2,40.9,34.2
MISO-N,12/10/1987,29.3,39.3,40.9,32.4
MISO-N,12/11/1987,30.5,41.2,38.7,28.8
MISO-N,12/12/1987,26.7,35.7,36.1,26.2
MISO-N,12/13/1987,21.3,31.4,32.5,22.9
MISO-N,12/14/1987,20.7,30.3,30,22.4
MISO-N,12/15/1987,25.1,28.3,27.8,21.3
MISO-N,12/16/1987,18.2,24.8,25.6,17.6
MISO-N,12/17/1987,9.5,23.8,25.2,13.4
MISO-N,12/18/1987,12.6,27,27.7,15.4
MISO-N,12/19/1987,24.2,32.2,30.5,20.9
MISO-N,12/20/1987,26,32.4,32.1,22.5
MISO-N,12/21/1987,17.1,31.8,32.1,22.3
MISO-N,12/22/1987,23.8,32.1,32.5,20.8
MISO-N,12/23/1987,21.4,33.6,33.7,24.1
MISO-N,12/24/1987,27.2,35.3,34.2,24.2
MISO-N,12/25/1987,24,33.8,31.6,22.3
MISO-N,12/26/1987,15.5,25.6,29.7,19.2
MISO-N,12/27/1987,17.9,29.6,27.7,19.1
MISO-N,12/28/1987,24,27.9,26.8,18.1
MISO-N,12/29/1987,12.5,22.9,25.9,15.2
MISO-N,12/30/1987,9.1,26.8,24.3,11.2
MISO-N,12/31/1987,12,23.3,20,5.7
MISO-N,1/1/1988,-4.1,9.9,16.6,1.2
MISO-N,1/2/1988,-4.3,16.8,15.8,-0.8
MISO-N,1/3/1988,6.1,20.8,16.6,-1
MISO-N,1/4/1988,-4.7,12.1,10,-5.3
MISO-N,1/5/1988,-17.2,-2.8,2.9,-13.3
MISO-N,1/6/1988,-18.1,-0.6,1.5,-15.9
MISO-N,1/7/1988,-12.3,8,6.4,-11.9
MISO-N,1/8/1988,-5.4,11.8,8.9,-8.7
MISO-N,1/9/1988,-8.5,7,10.1,-8.2
MISO-N,1/10/1988,-10.7,11.6,14.4,-5.4
MISO-N,1/11/1988,3.1,24.6,21.8,4.5
MISO-N,1/12/1988,21.3,29.1,25.1,7.1
MISO-N,1/13/1988,-3.1,21.6,21.7,3.9
MISO-N,1/14/1988,-6.5,14.4,21.5,0.2
MISO-N,1/15/1988,10.3,28.4,26.2,8.6
MISO-N,1/16/1988,22,35.7,32.6,20.1
MISO-N,1/17/1988,28.1,33.7,34.2,24.9
MISO-N,1/18/1988,24.7,33.1,33.4,26.4
MISO-N,1/19/1988,26.5,33.3,33.2,26.1
MISO-N,1/20/1988,27,33.1,30.7,21.5
MISO-N,1/21/1988,11,25.6,27.2,16.1
MISO-N,1/22/1988,10.2,22.9,23.7,9.4
MISO-N,1/23/1988,7,22.5,22.8,10.5
MISO-N,1/24/1988,14.5,22.9,20.9,8
MISO-N,1/25/1988,2.6,17.4,16.8,4.3
MISO-N,1/26/1988,-4.2,10.1,14.6,-2.8
MISO-N,1/27/1988,-6.7,16.3,16.7,-3.4
MISO-N,1/28/1988,0.8,23.6,26.2,3
MISO-N,1/29/1988,14.9,38.8,34.9,17
MISO-N,1/30/1988,35.4,42.3,40.4,27.5
MISO-N,1/31/1988,32.4,40.1,37.7,28.8
MISO-N,2/1/1988,18.7,30.6,29.9,19.3
MISO-N,2/2/1988,6.8,18.9,23.6,12.7
MISO-N,2/3/1988,12.7,21.1,18.5,7.7
MISO-N,2/4/1988,3.5,15.4,14.3,3
MISO-N,2/5/1988,-7.2,6.3,8.2,-6.4
MISO-N,2/6/1988,-15.6,2.9,8.3,-8.7
MISO-N,2/7/1988,-3.3,15.6,12.4,-7.6
MISO-N,2/8/1988,-3.9,18.8,17.7,-0.1
MISO-N,2/9/1988,6.7,18.7,17.4,1.1
MISO-N,2/10/1988,0.3,14.8,15.9,2
MISO-N,2/11/1988,-0.9,14.2,13.6,-2.5
MISO-N,2/12/1988,-6.8,11.8,14.8,-3
MISO-N,2/13/1988,-1.5,18.5,20.6,0.4
MISO-N,2/14/1988,9.5,31.6,26.8,6.9
MISO-N,2/15/1988,12.8,30.2,30.9,10.2
MISO-N,2/16/1988,8.4,30.9,31.5,11.8
MISO-N,2/17/1988,14.3,33.3,33.2,12.5
MISO-N,2/18/1988,14.8,35.4,34.1,16.6
MISO-N,2/19/1988,20.7,33.5,32.9,14.8
MISO-N,2/20/1988,8.8,29.7,28.5,8.7
MISO-N,2/21/1988,-3.4,22.4,30.2,8.4
MISO-N,2/22/1988,19.8,38.4,30.4,8.2
MISO-N,2/23/1988,8.3,30.4,28.9,10.5
MISO-N,2/24/1988,3.5,17.9,23.5,4
MISO-N,2/25/1988,0.3,22.2,26,5.2
MISO-N,2/26/1988,11.9,38.1,30.9,10.1
MISO-N,2/27/1988,18.3,32.6,36.1,16.1
MISO-N,2/28/1988,18.2,37.7,34.9,18.2
MISO-N,2/29/1988,18.1,34.5,36.7,17.7
MISO-N,3/1/1988,16.9,37.8,34.9,19.4
MISO-N,3/2/1988,23.2,32.3,32,17.9
MISO-N,3/3/1988,13.7,26,28.8,16.2
MISO-N,3/4/1988,11.5,28,29.6,11.9
MISO-N,3/5/1988,10.5,34.9,34,14.2
MISO-N,3/6/1988,20.7,39.1,38.7,19.5
MISO-N,3/7/1988,27.3,42.2,42.4,27
MISO-N,3/8/1988,33.1,45.8,43,30.8
MISO-N,3/9/1988,32.1,41,42.4,29.9
MISO-N,3/10/1988,24.6,40.4,42.6,28
MISO-N,3/11/1988,27.2,46.3,42.2,28.5
MISO-N,3/12/1988,33.5,40,39.7,26.4
MISO-N,3/13/1988,18.4,32.9,32.1,21.2
MISO-N,3/14/1988,11.7,23.3,28.1,13.5
MISO-N,3/15/1988,10.5,28.2,28.3,12.5
MISO-N,3/16/1988,15.3,33.4,32.8,14.3
MISO-N,3/17/1988,17.2,36.7,35.1,18.1
MISO-N,3/18/1988,21.6,35.1,36.1,18.8
MISO-N,3/19/1988,17.6,36.5,34.8,18.6
MISO-N,3/20/1988,16.7,32.9,34.9,16.7
MISO-N,3/21/1988,16,35.4,38.6,18.6
MISO-N,3/22/1988,23,47.5,46.2,25.4
MISO-N,3/23/1988,37.2,55.5,51.9,32.6
MISO-N,3/24/1988,37.5,52.6,54,39.5
MISO-N,3/25/1988,43.8,53.7,51.1,37.8
MISO-N,3/26/1988,32.2,47.1,48.1,32.8
MISO-N,3/27/1988,22.4,43.5,46.6,28.9
MISO-N,3/28/1988,32.1,49.3,46.8,31
MISO-N,3/29/1988,38.5,47.7,47.1,33.5
MISO-N,3/30/1988,30,44.4,46,32.8
MISO-N,3/31/1988,30,45.8,47.2,31.8
MISO-N,4/1/1988,35.4,51.4,50.5,35.3
MISO-N,4/2/1988,40.5,54.2,54.2,40.6
MISO-N,4/3/1988,45.8,57,58.1,42
MISO-N,4/4/1988,39.8,63.1,63,42.9
MISO-N,4/5/1988,43,69,64.4,42.3
MISO-N,4/6/1988,44,61,62.9,40.8
MISO-N,4/7/1988,35.5,58.7,59.5,38.7
MISO-N,4/8/1988,36.5,58.7,57.7,35.8
MISO-N,4/9/1988,35.2,55.6,56.2,35.5
MISO-N,4/10/1988,34.7,54.3,55.4,34.9
MISO-N,4/11/1988,34.7,56.1,57.1,34.7
MISO-N,4/12/1988,34.7,61,60,35.8
MISO-N,4/13/1988,37.9,62.8,60,36.9
MISO-N,4/14/1988,38.1,56.1,55.2,35.1
MISO-N,4/15/1988,29.2,46.5,52.9,32.7
MISO-N,4/16/1988,30.8,55.9,54.4,32.4
MISO-N,4/17/1988,37.2,60.7,56.6,32.7
MISO-N,4/18/1988,30.1,53.1,53.9,31.2
MISO-N,4/19/1988,26.4,47.8,51.7,29.3
MISO-N,4/20/1988,31.3,54.3,51.4,29.4
MISO-N,4/21/1988,30.5,52,53.4,32.3
MISO-N,4/22/1988,35.2,53.8,53.7,35.6
MISO-N,4/23/1988,41.1,55.1,54.3,36.5
MISO-N,4/24/1988,33.1,53.9,55.9,36.5
MISO-N,4/25/1988,35.2,58.7,56.1,35.9
MISO-N,4/26/1988,39.3,55.6,54.9,37
MISO-N,4/27/1988,36.6,50.4,53.9,36.6
MISO-N,4/28/1988,33.9,55.9,55.6,35.7
MISO-N,4/29/1988,36.5,60.4,60.8,36.5
MISO-N,4/30/1988,39,66.1,65,39.1
MISO-N,5/1/1988,41.9,68.4,67.8,41.1
MISO-N,5/2/1988,42.6,68.7,67.7,42.3
MISO-N,5/3/1988,42.5,65.9,66.3,42.2
MISO-N,5/4/1988,41.5,64.2,66.3,41.9
MISO-N,5/5/1988,41.6,68.8,68,42.4
MISO-N,5/6/1988,44.1,71.2,70.8,44.3
MISO-N,5/7/1988,47.2,72.6,72.3,48.2
MISO-N,5/8/1988,53.2,73.1,71,52
MISO-N,5/9/1988,55.8,67.4,68.9,52.1
MISO-N,5/10/1988,47.5,66.2,67,48.8
MISO-N,5/11/1988,43.1,67.3,69.6,46.6
MISO-N,5/12/1988,49.4,75.2,70.9,48.2
MISO-N,5/13/1988,52.1,70.1,72.5,47.8
MISO-N,5/14/1988,42,72.1,72.6,49.3
MISO-N,5/15/1988,53.8,75.5,72.3,48.6
MISO-N,5/16/1988,50,69.3,69.8,48.2
MISO-N,5/17/1988,40.9,64.6,68.1,44.7
MISO-N,5/18/1988,43.1,70.3,68.8,43.7
MISO-N,5/19/1988,47.1,71.5,71.9,47.4
MISO-N,5/20/1988,52,74,74.1,51
MISO-N,5/21/1988,53.9,76.9,75.2,54.1
MISO-N,5/22/1988,56.5,74.8,74.2,55.7
MISO-N,5/23/1988,56.8,70.9,70.9,54.6
MISO-N,5/24/1988,50.5,66.8,67.1,48.8
MISO-N,5/25/1988,39.2,63.6,68.1,44.3
MISO-N,5/26/1988,43.2,73.9,71.5,44.8
