Region,Date,Daily_Min_Temp,Daily_Avg_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
PJM,4/30/1992,41.3,50.6,60.4,63.2,41.2
PJM,5/1/1992,45.3,55.6,69.8,69.6,47.4
PJM,5/2/1992,55.6,65.5,78.6,73.1,51.5
PJM,5/3/1992,53.6,62.2,71,69.1,49.6
PJM,5/4/1992,39.6,49.9,57.7,60.5,44.1
PJM,5/5/1992,39,46.3,52.7,54.9,38.5
PJM,5/6/1992,36.8,45.4,54.4,54.7,37.8
PJM,5/7/1992,37.5,47,56.9,55.7,39
PJM,5/8/1992,42.6,49.2,55.9,57.8,42.7
PJM,5/9/1992,48.1,53.9,60.6,61.4,45.6
PJM,5/10/1992,46.2,56.3,67.7,67.2,48.4
PJM,5/11/1992,50.9,61.9,73.4,71.2,49.5
PJM,5/12/1992,51.4,62.4,72.6,70.9,52.2
PJM,5/13/1992,54.4,60.6,66.6,69.2,51.7
PJM,5/14/1992,49.4,58.8,68.4,67.3,51.1
PJM,5/15/1992,49.6,58.2,67,68.9,50.6
PJM,5/16/1992,52.8,61.2,71.2,71.1,53.2
PJM,5/17/1992,57.3,65.2,75.1,72.4,55.5
PJM,5/18/1992,56.5,63.4,70.8,71.2,54.1
PJM,5/19/1992,48.5,58.9,67.7,69.9,50.5
PJM,5/20/1992,46.5,58.8,71.2,72,47.3
PJM,5/21/1992,46.8,61.8,77,76.2,48.4
PJM,5/22/1992,51.8,66.2,80.4,78.6,51.9
PJM,5/23/1992,57,68.6,78.4,75.9,53.9
PJM,5/24/1992,52.8,59.2,68.8,68,50.3
PJM,5/25/1992,41,48.9,56.9,60.4,45.9
PJM,5/26/1992,43.8,49.9,55.6,57.7,42.5
PJM,5/27/1992,42.8,51.3,60.5,60.1,42.5
PJM,5/28/1992,40.8,53,64.3,63.6,42.2
PJM,5/29/1992,43.1,55.1,65.9,63.5,44.5
PJM,5/30/1992,49.6,55,60.2,63.3,48.7
PJM,5/31/1992,53.3,57.9,63.9,63.9,51.2
PJM,6/1/1992,50.8,59.3,67.7,67.9,50.9
PJM,6/2/1992,48.7,60.7,72.2,71.7,50.2
PJM,6/3/1992,51,63.5,75.1,72.4,51.7
PJM,6/4/1992,55.5,63.3,69.9,71,55.1
PJM,6/5/1992,58.7,62.6,68.1,71.4,57.7
PJM,6/6/1992,58.9,66.3,76.1,74,59.8
PJM,6/7/1992,61.9,69.5,77.7,77.4,60.7
PJM,6/8/1992,61.2,70.1,78.5,76.3,60.5
PJM,6/9/1992,58.4,66.5,72.8,75,57
PJM,6/10/1992,51.3,63.6,73.7,73.6,53.6
PJM,6/11/1992,51.1,63.6,74.4,75.2,51.5
PJM,6/12/1992,52,65.4,77.6,77,52.9
PJM,6/13/1992,55.5,68,79.1,78.1,55.4
PJM,6/14/1992,58.7,68.7,77.7,78,57.7
PJM,6/15/1992,59,68.4,77.2,76.8,57.6
PJM,6/16/1992,55.2,65.8,75.4,77.6,57.5
PJM,6/17/1992,58.3,68.7,80.1,77.7,57.2
PJM,6/18/1992,58,68.1,77.6,76.5,58.9
PJM,6/19/1992,60.4,66.4,71.7,72.6,57.8
PJM,6/20/1992,54.9,61.9,68.4,67.5,54.2
PJM,6/21/1992,47.2,56.3,62.4,65.2,47.9
PJM,6/22/1992,41.5,53.6,64.8,65.4,45.2
PJM,6/23/1992,46.9,57.9,68.9,68.9,48.5
PJM,6/24/1992,57.2,64.2,72.9,72.6,53.7
PJM,6/25/1992,57.1,66.4,76,75.3,57.1
PJM,6/26/1992,57,67.5,77,75.6,57.2
PJM,6/27/1992,57.5,66,73.8,75.8,55
PJM,6/28/1992,50.6,64.4,76.5,77.2,54.6
PJM,6/29/1992,55.6,68.7,81.3,79.5,55.7
PJM,6/30/1992,60.8,71.1,80.6,81.2,60
PJM,7/1/1992,63.5,72.8,81.6,80.8,62.6
PJM,7/2/1992,63.5,72.1,80.1,79.2,63.5
PJM,7/3/1992,63.6,69.6,75.8,78.2,62.7
PJM,7/4/1992,61,69.3,78.8,77.4,61.5
PJM,7/5/1992,60,69.5,77.6,77.3,60.3
PJM,7/6/1992,60,68.3,75.6,76.8,57.9
PJM,7/7/1992,53.7,66.1,77.1,78.5,57.7
PJM,7/8/1992,59.4,70.8,82.9,82,60.5
PJM,7/9/1992,68.3,76.3,86,84.9,64.5
PJM,7/10/1992,65.9,76.1,85.7,84.3,67.2
PJM,7/11/1992,67.3,74.9,81.3,82.6,66.4
PJM,7/12/1992,65.9,73.1,80.8,81.3,67.4
PJM,7/13/1992,68.9,74.9,81.9,82.9,67
PJM,7/14/1992,66.2,76.2,86.1,82.5,67.6
PJM,7/15/1992,67.8,73.7,79.5,81.6,65.9
PJM,7/16/1992,63.7,71.1,79.2,79.3,65.8
PJM,7/17/1992,66,72.3,79.1,79.5,64.8
PJM,7/18/1992,64.7,72.6,80.2,80.4,64.2
PJM,7/19/1992,62,72.1,81.9,81.6,63.5
PJM,7/20/1992,63.7,73.3,82.7,80.3,63
PJM,7/21/1992,63.4,70.7,76.3,77.6,62
PJM,7/22/1992,59,66.4,73.8,74.7,61.7
PJM,7/23/1992,62.7,67.7,73.9,74,61.2
PJM,7/24/1992,61.8,67.6,74.3,74.9,61.3
PJM,7/25/1992,59.4,67.7,76.6,76.8,61.4
PJM,7/26/1992,63.1,70.5,79.5,78.1,63
PJM,7/27/1992,66.4,72.3,78.1,78.5,61.5
PJM,7/28/1992,55.1,67.3,77.8,78.7,59.8
PJM,7/29/1992,57.9,69.4,80.3,78.6,58.2
PJM,7/30/1992,61.5,70,77.8,78.5,61.1
PJM,7/31/1992,63.8,69.7,77.3,76.8,60.4
PJM,8/1/1992,55.8,65.8,75.4,77,57.9
PJM,8/2/1992,54,66.6,78.4,76.9,56.3
PJM,8/3/1992,59.1,68.2,76.8,76.8,57.8
PJM,8/4/1992,60.2,67.7,75.3,75.5,57.3
PJM,8/5/1992,52.7,64.2,74.3,75.2,54.8
PJM,8/6/1992,51.6,64.2,75.9,76.2,53.1
PJM,8/7/1992,55.1,66.6,78.5,78.4,55.5
PJM,8/8/1992,59.8,69.1,80.7,80.8,60.5
PJM,8/9/1992,66.5,74,83.3,83.4,63.7
PJM,8/10/1992,64.7,75,86.2,84.1,65.3
PJM,8/11/1992,64.8,73.8,82.7,81.1,62.5
PJM,8/12/1992,57.9,67.5,74.5,76.2,59.5
PJM,8/13/1992,55.9,63.7,71.3,72,56.6
PJM,8/14/1992,56,62.8,70.3,69.5,56.2
PJM,8/15/1992,56.7,61.9,66.8,69,56.7
PJM,8/16/1992,57.3,62.8,69.8,69.8,57.1
PJM,8/17/1992,57.2,64.5,72.9,72.8,58.1
PJM,8/18/1992,59.7,66.8,75.7,74.6,58.6
PJM,8/19/1992,59,67.1,75.3,74.4,57.2
PJM,8/20/1992,52.8,63.3,72.2,74,53.8
PJM,8/21/1992,49.6,62.2,74.6,74.6,52.2
PJM,8/22/1992,54.1,65.2,77.1,76.9,54.1
PJM,8/23/1992,58.5,68.2,79.1,79.1,57.9
PJM,8/24/1992,61.2,70.1,81.2,81.7,60.8
PJM,8/25/1992,62.6,73,84.9,82.4,63.7
PJM,8/26/1992,67.3,74.5,81.2,81.5,65.2
PJM,8/27/1992,65.6,71.7,78.4,77.5,65.9
PJM,8/28/1992,64.8,68.7,72.9,74.2,60.5
PJM,8/29/1992,51.2,62.1,71.3,73.8,56.2
PJM,8/30/1992,52.7,63.8,77.1,74.6,53.4
PJM,8/31/1992,56.2,66.4,75.4,75.5,53.2
PJM,9/1/1992,50.8,62.7,74,75,53.1
PJM,9/2/1992,52.2,63.4,75.6,75.4,55.8
PJM,9/3/1992,64.4,69.2,76.6,76.2,59.1
PJM,9/4/1992,60.8,68.6,76.5,76.4,61.7
PJM,9/5/1992,60,67.5,76.1,76.3,61.3
PJM,9/6/1992,63.2,68.7,76.3,76,62.3
PJM,9/7/1992,63.6,68.8,75.6,76.4,63.5
PJM,9/8/1992,63.7,69.7,77.4,77.4,62.9
PJM,9/9/1992,61.4,69.2,79.2,77.5,63.3
PJM,9/10/1992,64.7,70.5,76,74.8,60
PJM,9/11/1992,53.8,62.2,69.2,70.8,54.2
PJM,9/12/1992,44.1,56.1,67.3,69.5,47.8
PJM,9/13/1992,45.4,57.8,72.1,71.5,47.2
PJM,9/14/1992,52.1,62.5,75.1,74.7,50.8
PJM,9/15/1992,55,65,76.9,77.4,55.1
PJM,9/16/1992,58.1,68,80.2,79.5,57.5
PJM,9/17/1992,59.3,69.4,81.3,80,60.2
PJM,9/18/1992,63.1,69.7,78.6,76.9,60
PJM,9/19/1992,57.7,63.8,70.8,73.2,55.6
PJM,9/20/1992,45.9,57.3,70.2,71.5,53.6
PJM,9/21/1992,57.2,63.9,73.5,72.3,56
PJM,9/22/1992,64.8,67.9,73.1,70,55.1
PJM,9/23/1992,43.4,53.5,63.5,65.8,48.4
PJM,9/24/1992,37.1,47.9,60.7,62.1,41.2
PJM,9/25/1992,43.1,51.3,62.2,63.3,44.8
PJM,9/26/1992,54.3,59,66.9,66.5,52
PJM,9/27/1992,58.6,63.2,70.5,67.8,55.4
PJM,9/28/1992,53.2,59.7,66,64.9,51.7
PJM,9/29/1992,43.2,51.6,58.2,60.6,43.7
PJM,9/30/1992,34.6,45.5,57.5,59,37.8
PJM,10/1/1992,35.7,47.3,61.2,62.4,36.8
PJM,10/2/1992,40.2,52.4,68.4,67.4,40.7
PJM,10/3/1992,46.1,57.9,72.6,68.8,45.1
PJM,10/4/1992,49,56.7,65.3,65.2,45.4
PJM,10/5/1992,41.1,50.3,57.6,60.8,41.4
PJM,10/6/1992,34.2,45.9,59.5,60.6,37.5
PJM,10/7/1992,37.1,49,64.7,63.8,38.1
PJM,10/8/1992,43,53.4,67.1,65,44.3
PJM,10/9/1992,52.7,57.2,63.1,65.6,48.2
PJM,10/10/1992,48.8,57.3,66.6,64,48.8
PJM,10/11/1992,44.8,53,62.4,63.4,44.9
PJM,10/12/1992,41.1,50.6,61.1,61.1,41.7
PJM,10/13/1992,39.3,48.3,59.8,63,40.8
PJM,10/14/1992,42.1,52.1,68.1,66.1,43.6
PJM,10/15/1992,49.5,57.6,70.3,67.7,48.1
PJM,10/16/1992,52.8,58.2,64.8,63.5,46.3
PJM,10/17/1992,36.6,46,55.5,56.6,40.7
PJM,10/18/1992,32.8,40.1,49.6,49.9,33.6
PJM,10/19/1992,31.5,37.8,44.7,47.2,30.9
PJM,10/20/1992,28.5,36.6,47.2,49.7,32.8
PJM,10/21/1992,38.4,44.9,57.3,54,34.2
PJM,10/22/1992,35.6,45.1,57.5,59.2,37.3
PJM,10/23/1992,38,48,62.8,60.5,39.4
PJM,10/24/1992,44.5,51.2,61.1,58.7,40.2
PJM,10/25/1992,38.1,45.4,52.2,57,38.9
PJM,10/26/1992,34,43.4,57.6,55.2,37
PJM,10/27/1992,38.8,46.1,55.7,56.8,36.5
PJM,10/28/1992,36.8,44.9,57,56.9,39.4
PJM,10/29/1992,42.5,48.5,57.9,55.9,41.1
PJM,10/30/1992,44,48,52.7,53.2,42.6
PJM,10/31/1992,41.2,44.8,49,49.9,42.5
PJM,11/1/1992,42.2,44.4,47.9,50.2,42.4
PJM,11/2/1992,43.9,47.7,53.6,53.4,44.2
PJM,11/3/1992,46.5,51.1,58.6,55.5,46
PJM,11/4/1992,47.7,50.1,54.4,54.2,44.8
PJM,11/5/1992,40.3,44.6,49.7,49,39.4
PJM,11/6/1992,30.3,37,43,45,33.1
PJM,11/7/1992,28.8,34.3,42.2,42.6,28.6
PJM,11/8/1992,26.6,33.2,42.6,43.4,27.7
PJM,11/9/1992,27.7,34.5,45.5,45.6,29.4
PJM,11/10/1992,33.9,39.2,48.6,48.7,33.9
PJM,11/11/1992,40.1,44.4,52.1,52.8,39.9
PJM,11/12/1992,45.6,50.4,57.6,54.5,40.2
PJM,11/13/1992,35,43.5,53.7,50.2,35.7
PJM,11/14/1992,26.4,32.2,39.2,43.6,28.5
PJM,11/15/1992,24.1,30,37.8,39.1,24.3
PJM,11/16/1992,22.5,29.3,40.4,41.8,25.1
PJM,11/17/1992,28.7,35.4,47.3,45.2,28.9
PJM,11/18/1992,35.6,40.8,48,46.6,33.6
PJM,11/19/1992,36.6,39.9,44.4,47.4,35.8
PJM,11/20/1992,35.2,40.6,49.9,50.1,37.9
PJM,11/21/1992,42,47.5,55.9,54.3,42.6
PJM,11/22/1992,50.7,53.1,57.1,56,46.5
PJM,11/23/1992,46.9,52.8,55,54,45.5
PJM,11/24/1992,38.9,44.1,49.8,51.8,43.3
PJM,11/25/1992,44.2,46.3,50.5,50.1,43.1
PJM,11/26/1992,46.3,48.4,50.1,48.7,41.4
PJM,11/27/1992,33.6,39,45.4,45.9,37.5
PJM,11/28/1992,32.7,35.9,42.2,43.3,32.2
PJM,11/29/1992,30.4,35,42.4,42,30.1
PJM,11/30/1992,27.3,32.8,41.3,41.5,28.3
PJM,12/1/1992,27.3,32.8,40.9,39.9,27.7
PJM,12/2/1992,28.4,31.8,37.6,38.3,27.1
PJM,12/3/1992,25.6,29.9,36.3,37.9,26
PJM,12/4/1992,24.1,30,39.7,36.7,24.5
PJM,12/5/1992,23.8,28.6,34.2,35.3,22.2
PJM,12/6/1992,18.6,23.8,32.1,33.9,22.6
PJM,12/7/1992,25.3,29.2,35.4,33.7,22.6
PJM,12/8/1992,23.8,27.9,33.6,34.2,22.5
PJM,12/9/1992,18.4,24.5,33.7,35,22.1
PJM,12/10/1992,24,29.6,37.6,35.8,25.5
PJM,12/11/1992,34.1,35.4,36.2,36.1,29.8
PJM,12/12/1992,31.4,33,34.6,35.3,31.3
PJM,12/13/1992,28.5,31.3,35,35.6,27.8
PJM,12/14/1992,23.4,29.1,37.3,37.6,26
PJM,12/15/1992,26.1,30.9,40.5,40,27.5
PJM,12/16/1992,33,36.9,42.2,42.4,32.6
PJM,12/17/1992,38.8,40.5,44.6,42.1,33.4
PJM,12/18/1992,28.4,33.5,39.5,42.5,31.7
PJM,12/19/1992,27.8,33.5,43.5,40.1,28.5
PJM,12/20/1992,29.3,35.1,37.3,38.8,25.6
PJM,12/21/1992,19.8,26.2,35.5,38.1,25.9
PJM,12/22/1992,28.5,33,41.6,39.4,26.4
PJM,12/23/1992,30.9,35.3,41.1,38.8,25.1
PJM,12/24/1992,15.8,23.3,33.8,35.1,20.6
PJM,12/25/1992,15,21.1,30.3,30.2,14.9
PJM,12/26/1992,13.8,20,26.4,29.4,13.9
PJM,12/27/1992,12.8,19.5,31.4,31.7,16.7
PJM,12/28/1992,23.4,29.8,37.3,36.9,23.6
PJM,12/29/1992,34.6,37.3,41.9,43.2,32.9
PJM,12/30/1992,40.6,43.9,50.4,47.4,39.8
PJM,12/31/1992,44.2,47.5,50,47.9,36.3
PJM,1/1/1993,24.1,31.8,43.2,41.9,29.3
PJM,1/2/1993,19.7,24.2,32.6,38.7,23.4
PJM,1/3/1993,26.3,31.7,40.3,41.9,28.2
PJM,1/4/1993,38.6,44.2,52.7,46.8,33.5
PJM,1/5/1993,35.7,44.5,47.5,46.6,33.9
PJM,1/6/1993,27.5,32.2,39.7,42.9,30.5
PJM,1/7/1993,28.2,32.7,41.5,39.5,29.3
PJM,1/8/1993,32.3,34,37.3,37.2,29.1
PJM,1/9/1993,26.8,29,32.7,32.5,27.3
PJM,1/10/1993,22.9,24.9,27.4,31.2,25.1
PJM,1/11/1993,25.6,28.3,33.4,32.8,26.7
PJM,1/12/1993,31.7,34.1,37.5,36.7,30.7
PJM,1/13/1993,34.9,37.6,39.3,36.9,30.2
PJM,1/14/1993,23.9,28.7,34,35.9,27.7
PJM,1/15/1993,24.2,28,34.5,34.5,23.3
PJM,1/16/1993,21.8,27.1,35.1,34.4,23.8
PJM,1/17/1993,25.3,28.5,33.5,32,20.8
PJM,1/18/1993,15.3,22.1,27.5,30.6,18.3
PJM,1/19/1993,14.4,21,30.8,32,15.4
PJM,1/20/1993,16.6,24,37.6,36.1,19.1
PJM,1/21/1993,26.3,31.4,39.8,39.6,26.2
PJM,1/22/1993,35.7,37.9,41.3,41.1,30.3
PJM,1/23/1993,28.8,34.1,42.1,41.5,32
PJM,1/24/1993,31.5,35.3,41.2,40.1,26.8
PJM,1/25/1993,20,26.9,37,37.2,23.2
PJM,1/26/1993,18,23.9,33.4,35.2,20.9
PJM,1/27/1993,24.7,28.2,35.2,36.4,21.5
PJM,1/28/1993,21.8,28.8,40.6,36.6,22.1
PJM,1/29/1993,19.9,27.1,33.9,35.6,18.9
PJM,1/30/1993,14.9,20.9,32.3,35.5,19.5
PJM,1/31/1993,23.6,29.4,40.3,35.7,17.9
PJM,2/1/1993,15.2,25.8,34.5,33.6,15.2
PJM,2/2/1993,6.8,14.2,26.1,34,12.9
PJM,2/3/1993,16.8,24.9,41.3,35.1,15.7
PJM,2/4/1993,23.4,29.7,37.8,41.6,21.1
PJM,2/5/1993,23.2,31.6,45.8,39.3,22
PJM,2/6/1993,19.5,25.5,34.4,38.6,18.3
PJM,2/7/1993,12.3,20.8,35.5,35.9,18.8
PJM,2/8/1993,24.7,29.1,37.8,37.1,18.2
PJM,2/9/1993,17.5,25.9,38,41.5,23
PJM,2/10/1993,26.9,34.4,48.7,42.4,24.8
PJM,2/11/1993,30.1,35.2,40.6,41.5,28.8
PJM,2/12/1993,29.4,31.8,35.1,37.3,29
PJM,2/13/1993,27.4,31.6,36.1,34.4,26.5
PJM,2/14/1993,22.6,27.2,32.1,34.4,22.9
PJM,2/15/1993,18.7,25.6,34.9,34.8,22.9
PJM,2/16/1993,27.5,31.3,37.3,35.5,22
PJM,2/17/1993,19.8,26.1,34.3,30,18
PJM,2/18/1993,6.7,13.1,18.4,24.9,9.3
PJM,2/19/1993,1.3,10.2,21.9,23.9,6.9
PJM,2/20/1993,12.6,19.7,31.3,29.4,12
PJM,2/21/1993,22.1,27.4,35.1,34.2,21.4
PJM,2/22/1993,29.6,34.2,36.1,32.9,22.6
PJM,2/23/1993,16.2,22.3,27.6,27.9,17.5
PJM,2/24/1993,6.8,14.1,20.1,23.7,8.7
PJM,2/25/1993,3.1,11.6,23.4,24.1,8.8
PJM,2/26/1993,16.5,21.2,28.8,27,10.1
PJM,2/27/1993,10.7,19.7,28.9,29.1,12
PJM,2/28/1993,8.7,17.8,29.5,31.7,10.7
PJM,3/1/1993,12.7,22.3,36.8,36.5,15.6
PJM,3/2/1993,25.4,32.1,43.1,40.9,23
PJM,3/3/1993,30.8,35.5,42.8,41.1,30.4
PJM,3/4/1993,35,35.9,37.3,39.1,32.3
PJM,3/5/1993,31.1,33.8,37.1,37.6,29.8
PJM,3/6/1993,23.2,30.1,38.3,39.6,25.7
PJM,3/7/1993,22.9,31.6,43.5,41.4,25.4
PJM,3/8/1993,30.2,35.5,42.5,41.8,27
PJM,3/9/1993,27.9,33.5,39.4,40.6,27.9
PJM,3/10/1993,25.5,31.7,39.9,38.1,26.2
PJM,3/11/1993,25.1,30.5,34.9,36.3,22.6
PJM,3/12/1993,17.2,24.8,34,32.7,21.9
PJM,3/13/1993,23.5,25.8,29.1,29,16.4
PJM,3/14/1993,8.5,15.6,23.9,27.2,9.8
PJM,3/15/1993,-2.5,11.5,28.6,29.7,7.9
PJM,3/16/1993,17.6,25.6,36.5,33.1,14.3
PJM,3/17/1993,27.8,31.8,34.1,31.6,16.7
PJM,3/18/1993,4.8,14.8,24.1,29.8,12.8
PJM,3/19/1993,5.9,16.2,31.3,31,11.1
PJM,3/20/1993,22.6,28.5,37.5,36.6,19.5
PJM,3/21/1993,30,34.2,41.1,40.7,26.7
PJM,3/22/1993,27.4,34.2,43.4,42.5,29.9
PJM,3/23/1993,32.4,37,43.1,43.9,32.8
PJM,3/24/1993,38.5,41.2,45.2,45,35.5
PJM,3/25/1993,35.5,40.1,46.8,48.3,36.2
PJM,3/26/1993,34.7,42.2,53,51.3,34.9
PJM,3/27/1993,34.5,43.3,54,52.1,36.8
PJM,3/28/1993,41.1,44.6,49.4,52.1,39.1
PJM,3/29/1993,41.8,46.3,52.9,53.2,41.4
PJM,3/30/1993,41.3,48.2,57.3,56.2,41.2
PJM,3/31/1993,40.4,48.8,58.4,55.6,41.7
PJM,4/1/1993,43.5,46.8,51,51.3,40
PJM,4/2/1993,36.2,40.4,44.6,46.4,36.3
PJM,4/3/1993,29.1,36.1,43.5,44.7,31
PJM,4/4/1993,27.8,36.3,46.1,45.5,29.2
PJM,4/5/1993,30.8,37.9,46.9,47.8,30.8
PJM,4/6/1993,33.9,40.9,50.5,51.3,32.6
PJM,4/7/1993,33.2,43.7,56.6,56.1,35
PJM,4/8/1993,38,48.2,61.2,59,37.7
PJM,4/9/1993,41.8,49.9,59.1,58.3,41.5
PJM,4/10/1993,44.6,49.6,54.7,56.6,41.7
PJM,4/11/1993,38.8,46.5,55.9,54.8,40.5
PJM,4/12/1993,38.1,45.7,53.9,55.2,37.6
PJM,4/13/1993,35.8,44.4,55.7,56.3,37.4
PJM,4/14/1993,38.3,47.5,59.3,60.9,40.6
PJM,4/15/1993,47.7,55.4,67.6,62.1,45.5
PJM,4/16/1993,50.6,53.5,59.3,59.6,46
PJM,4/17/1993,39.7,46.3,52,56.9,41.4
PJM,4/18/1993,33.8,45.7,59.4,58.3,38.2
PJM,4/19/1993,41.2,51.5,63.6,62.3,41.4
PJM,4/20/1993,49.3,55.9,63.8,61.2,44.9
PJM,4/21/1993,44.3,51.1,56.1,56.3,43.6
PJM,4/22/1993,37.3,44,49.1,53.8,38.6
PJM,4/23/1993,34.3,44.3,56.2,56.6,37.6
PJM,4/24/1993,41.3,51.5,64.4,62.1,41.8
PJM,4/25/1993,49.8,57.6,65.8,63.3,46
PJM,4/26/1993,46.9,52.8,59.7,60.4,42.9
PJM,4/27/1993,32.1,43.2,55.8,59.9,38.8
PJM,4/28/1993,37.4,49.5,64.1,62.4,37.6
PJM,4/29/1993,43.2,54.5,67.2,66,42.5
PJM,4/30/1993,47,56.5,66.6,68,46
PJM,5/1/1993,47.7,58.5,70.3,69.5,48
PJM,5/2/1993,49.4,60.1,71.7,69.9,49.7
PJM,5/3/1993,52.1,59.9,67.7,69.2,51.8
PJM,5/4/1993,53.9,59.7,68.1,67.7,53.7
PJM,5/5/1993,55.1,60.5,67.4,69.3,54.4
PJM,5/6/1993,54.2,62.7,72.4,70.5,52.9
PJM,5/7/1993,49.5,60.9,71.7,72.8,50.6
PJM,5/8/1993,48.1,61.2,74.3,74.4,49.8
PJM,5/9/1993,51.9,64.4,77.1,76.8,51.8
PJM,5/10/1993,55.5,67.4,78.9,78.2,54.5
PJM,5/11/1993,56.2,67.5,78.6,77.5,56.8
PJM,5/12/1993,58.6,66.9,75.1,72.8,54.9
PJM,5/13/1993,50,56.6,64.6,68.7,50.6
PJM,5/14/1993,43.3,54.4,66.5,67.8,47.3
PJM,5/15/1993,48.7,59.9,72.2,69.2,47.8
PJM,5/16/1993,51.4,60.8,68.9,68.8,49.2
PJM,5/17/1993,47.5,57,65.4,64.7,49.3
PJM,5/18/1993,48.9,54.7,59.8,61.2,48.6
PJM,5/19/1993,49.5,54.1,58.5,59.2,47.7
PJM,5/20/1993,44.8,52.4,59.2,60.1,44.9
PJM,5/21/1993,40.5,52.3,62.5,62.3,42.7
PJM,5/22/1993,42.9,54.7,65.2,65.4,43.4
PJM,5/23/1993,46.8,57.2,68.4,68.7,48.4
PJM,5/24/1993,55.6,63.2,72.5,70.4,53.2
PJM,5/25/1993,57.3,64.1,70.3,70.5,54
PJM,5/26/1993,49.2,59.6,68.7,70.3,51.6
PJM,5/27/1993,48.4,60.2,71.8,72,50.6
PJM,5/28/1993,54.1,64.6,75.6,72.4,52.8
PJM,5/29/1993,55.9,62.4,69.8,71.9,51.5
PJM,5/30/1993,44.5,57.5,70.2,68.6,51.1
PJM,5/31/1993,52.8,60.1,65.9,66.5,48.1
PJM,6/1/1993,47,56.5,63.4,64.3,48
PJM,6/2/1993,44.3,54.5,63.6,64.2,47.6
PJM,6/3/1993,51.4,57.8,65.7,65,50
PJM,6/4/1993,54.3,59.4,65.6,65.7,53.7
PJM,6/5/1993,55.3,59.6,65.7,66.7,52.8
PJM,6/6/1993,48.7,59,68.8,68.7,51.8
PJM,6/7/1993,51.3,61.8,71.5,73.1,53.4
PJM,6/8/1993,60.3,68.5,78.9,77.9,59.2
PJM,6/9/1993,66.1,74,83.2,81.4,64.1
PJM,6/10/1993,65.9,74.6,82.1,81,64.5
PJM,6/11/1993,61.5,70.6,77.8,78.3,61.4
PJM,6/12/1993,56.8,66.6,75,76.1,58.4
PJM,6/13/1993,56.8,66.2,75.5,76,56.9
PJM,6/14/1993,57.1,67.3,77.5,76.1,57
PJM,6/15/1993,57.2,66.5,75.3,76.3,56.2
PJM,6/16/1993,54.2,65.6,76.1,77.8,56
PJM,6/17/1993,56.7,69.2,82,80.8,58.1
PJM,6/18/1993,63.5,74.2,84.4,83.5,62.4
PJM,6/19/1993,66.9,75.9,84.2,82.7,66.3
PJM,6/20/1993,68.4,74.7,79.6,80.7,67
PJM,6/21/1993,65.7,71.9,78.4,79.6,65.4
PJM,6/22/1993,62.2,71.1,80.7,79,61.2
PJM,6/23/1993,55.7,67.9,77.9,80.3,57.4
PJM,6/24/1993,54.3,68.6,82.3,80.1,56.9
PJM,6/25/1993,60.8,71.1,80.2,81.3,58.3
PJM,6/26/1993,59.8,70.9,81.3,80.8,61.3
PJM,6/27/1993,63.4,71.9,81,80.7,61.7
PJM,6/28/1993,62,71.5,79.7,79.4,62.5
PJM,6/29/1993,62,70.2,77.6,78.2,61.1
PJM,6/30/1993,59.4,68.5,77.2,76.4,61
PJM,7/1/1993,61.5,67.9,74.3,76.1,61.9
PJM,7/2/1993,64.8,69.8,76.7,77.4,64.6
PJM,7/3/1993,67.5,73.5,81.2,81.5,66.8
PJM,7/4/1993,68,77,86.5,85.2,67.7
PJM,7/5/1993,67.5,78.1,87.9,86.8,68.1
PJM,7/6/1993,68.7,77.8,86.1,86.6,68.4
PJM,7/7/1993,69,77.9,85.7,87.2,69.3
PJM,7/8/1993,70.1,79.9,89.8,88.8,69.8
PJM,7/9/1993,70.4,80.8,90.8,89.7,70.2
PJM,7/10/1993,70.2,80.1,88.4,88.8,69.7
PJM,7/11/1993,68.5,78.5,87.3,86.6,68.9
PJM,7/12/1993,68.1,76.6,84,85.3,66.5
PJM,7/13/1993,62.8,74.3,84.5,84.1,65.9
PJM,7/14/1993,66.9,75.4,83.9,82.7,65.7
PJM,7/15/1993,67.5,74.2,79.7,81.1,63.8
PJM,7/16/1993,57.1,69.3,79.7,79.2,61.1
PJM,7/17/1993,58.7,69.1,78.3,79.8,58.5
PJM,7/18/1993,59.7,70.9,81.5,79.1,61.6
PJM,7/19/1993,66.3,72.1,77.4,80.6,64.1
PJM,7/20/1993,66.4,74.3,82.8,79.7,64.2
PJM,7/21/1993,60,70.9,78.8,79.6,60.9
PJM,7/22/1993,56.2,67.9,77.1,78.3,57.2
PJM,7/23/1993,55.4,67.5,79,79.4,57
PJM,7/24/1993,59.3,70.7,82,81.8,59.4
PJM,7/25/1993,63.5,73.8,84.5,82.6,63.6
PJM,7/26/1993,68,75.2,81.4,84.2,66
PJM,7/27/1993,66.6,75.5,86.6,85.7,67.4
PJM,7/28/1993,67.7,78.3,89.1,86.7,67.6
PJM,7/29/1993,68.6,77,84.5,83.9,65.8
PJM,7/30/1993,61,70.5,78,80.8,61.9
PJM,7/31/1993,56,68.1,79.8,80.1,59.1
PJM,8/1/1993,60.3,71.4,82.6,82.1,59.8
PJM,8/2/1993,63.1,73.5,83.9,83.3,61.8
PJM,8/3/1993,61.9,73,83.4,82,62.9
PJM,8/4/1993,63.8,71.3,78.6,79,60.9
