Region,Date,Daily_Min_Temp,Daily_Avg_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
GreatBasin,3/23/1991,30,36.6,46.2,46.3,30.4
GreatBasin,3/24/1991,32.7,39.7,49.2,47.9,32.1
GreatBasin,3/25/1991,33.5,40.1,48.2,46.8,31.6
GreatBasin,3/26/1991,28.7,34.5,43,43.2,29.5
GreatBasin,3/27/1991,26.3,32,38.4,42,27.3
GreatBasin,3/28/1991,27,33.8,44.6,42.6,27.5
GreatBasin,3/29/1991,29.3,36.6,44.9,46.5,28.9
GreatBasin,3/30/1991,30.5,38.3,50,50.8,31.7
GreatBasin,3/31/1991,35.2,44.3,57.6,54.8,35
GreatBasin,4/1/1991,39.4,47.9,56.8,57,37.3
GreatBasin,4/2/1991,37.3,46.3,56.5,57,38.2
GreatBasin,4/3/1991,37.9,47.4,57.7,59.5,38.9
GreatBasin,4/4/1991,41.6,50.9,64.2,63.2,41.9
GreatBasin,4/5/1991,46.2,55.8,67.6,66.1,45.2
GreatBasin,4/6/1991,47.7,56,66.4,65.2,44.5
GreatBasin,4/7/1991,39.5,48.5,61.7,59.9,40.2
GreatBasin,4/8/1991,33.3,42,51.6,56.7,35.7
GreatBasin,4/9/1991,34.4,43.5,56.7,54.7,34.3
GreatBasin,4/10/1991,35.1,42.8,55.9,51.7,32
GreatBasin,4/11/1991,26.4,33.5,42.6,47.8,30
GreatBasin,4/12/1991,28.5,35.6,45,45,28.3
GreatBasin,4/13/1991,30,37.6,47.3,49,30.8
GreatBasin,4/14/1991,33.9,42.3,54.7,52.4,33.8
GreatBasin,4/15/1991,37.5,46,55.3,54.8,36.3
GreatBasin,4/16/1991,37.4,45.9,54.4,54.5,36.9
GreatBasin,4/17/1991,35.9,44.7,53.7,53.6,36.2
GreatBasin,4/18/1991,35.2,43.8,52.7,55,36.1
GreatBasin,4/19/1991,37.2,46.5,58.6,57.5,37.8
GreatBasin,4/20/1991,40.9,50.3,61.3,59.8,39.3
GreatBasin,4/21/1991,39.7,48.8,59.4,59.7,39.9
GreatBasin,4/22/1991,39.2,48.8,58.5,59.3,39.8
GreatBasin,4/23/1991,40.4,50.2,59.9,59.1,40.6
GreatBasin,4/24/1991,42.2,50.9,58.9,58.8,40.8
GreatBasin,4/25/1991,39.9,46.6,57.5,55.1,38.2
GreatBasin,4/26/1991,32.4,40.5,48.9,51.5,35.4
GreatBasin,4/27/1991,33.9,40.7,48.1,49.2,32.7
GreatBasin,4/28/1991,31.7,39.8,50.7,50.8,33.7
GreatBasin,4/29/1991,35.4,43.8,53.5,53.5,33.8
GreatBasin,4/30/1991,34.3,44.3,56.2,56.5,36
GreatBasin,5/1/1991,38.3,48.3,59.8,58.1,36.6
GreatBasin,5/2/1991,37.1,46,58.2,56.7,37
GreatBasin,5/3/1991,35.6,43.2,52.1,55.3,36.3
GreatBasin,5/4/1991,36.2,45.3,55.7,56.9,37.1
GreatBasin,5/5/1991,39.5,49.7,62.8,61.3,40.5
GreatBasin,5/6/1991,45.7,55.1,65.5,64.9,43.6
GreatBasin,5/7/1991,45.7,55.6,66.5,67.3,46.8
GreatBasin,5/8/1991,49.1,59.2,69.9,68,46.3
GreatBasin,5/9/1991,44,52.8,67.7,64.1,43.5
GreatBasin,5/10/1991,37.4,45.6,54.6,59.2,39.8
GreatBasin,5/11/1991,38,46.3,55.3,56.7,38.2
GreatBasin,5/12/1991,39.1,48.6,60.2,60.7,40.3
GreatBasin,5/13/1991,43.9,54.3,66.6,64.2,42.5
GreatBasin,5/14/1991,44.5,54.2,65.7,65.2,43.6
GreatBasin,5/15/1991,42.4,51.9,63.2,66,44.2
GreatBasin,5/16/1991,45.7,56.4,69,66.8,45.2
GreatBasin,5/17/1991,47.4,57.3,68.2,66,45
GreatBasin,5/18/1991,41.8,51.1,60.7,65.3,43.2
GreatBasin,5/19/1991,40.4,52.2,66.9,65,42.6
GreatBasin,5/20/1991,45.6,56.8,67.4,68,44.1
GreatBasin,5/21/1991,46.3,58,69.6,68.6,46.7
GreatBasin,5/22/1991,48.1,59.1,68.7,69.7,47.5
GreatBasin,5/23/1991,48.1,59.3,70.8,71.5,49.1
GreatBasin,5/24/1991,51.1,62.7,74.9,73.2,50.8
GreatBasin,5/25/1991,53.2,63.8,73.9,73.5,51
GreatBasin,5/26/1991,48.6,59.8,71.7,70.9,48.8
GreatBasin,5/27/1991,44.7,56,67,68.8,45.9
GreatBasin,5/28/1991,44.5,56.2,67.6,68.4,45.5
GreatBasin,5/29/1991,47.3,59,70.5,69,46.4
GreatBasin,5/30/1991,47.3,55.9,69,67.5,45.5
GreatBasin,5/31/1991,41.8,51.3,62.9,66.6,45.3
GreatBasin,6/1/1991,46.8,56.6,68,66.9,46
GreatBasin,6/2/1991,49.5,59.8,69.9,70.5,49.5
GreatBasin,6/3/1991,52.1,62.2,73.6,72.9,51.4
GreatBasin,6/4/1991,52.7,63.9,75.1,74.2,52.2
GreatBasin,6/5/1991,51.7,62.1,73.8,74.1,51.4
GreatBasin,6/6/1991,49.9,61.2,73.4,74.1,51.3
GreatBasin,6/7/1991,52.4,63.7,75,75.3,52.1
GreatBasin,6/8/1991,54,65.7,77.4,77.1,53.8
GreatBasin,6/9/1991,54.9,67.2,78.9,79.5,55
GreatBasin,6/10/1991,56.1,69,82.1,81.4,56.8
GreatBasin,6/11/1991,59.5,71.8,83.2,82.5,57.9
GreatBasin,6/12/1991,58.2,70.7,82.2,81.9,58.2
GreatBasin,6/13/1991,57,68.3,80.3,79.2,55.8
GreatBasin,6/14/1991,52.1,63.1,75.2,77.4,52.9
GreatBasin,6/15/1991,49.5,62.2,76.8,77.3,52.4
GreatBasin,6/16/1991,55.5,67.7,79.9,78.6,53.3
GreatBasin,6/17/1991,54.9,67.4,79,80.7,55.6
GreatBasin,6/18/1991,56.5,69.4,83.3,81.6,56.7
GreatBasin,6/19/1991,58.8,70.9,82.4,81.6,56.2
GreatBasin,6/20/1991,53.2,65.8,79.1,79.8,55
GreatBasin,6/21/1991,53,65.4,77.9,78.1,53.2
GreatBasin,6/22/1991,53.4,65.9,77.2,78.4,53.4
GreatBasin,6/23/1991,53.7,66.8,80,78.7,54
GreatBasin,6/24/1991,54.8,67.3,79,78.6,53.5
GreatBasin,6/25/1991,51.9,64.2,76.8,75.9,52.6
GreatBasin,6/26/1991,51.2,62.3,71.9,74.1,51.9
GreatBasin,6/27/1991,52.7,63.1,73.6,73.6,51.7
GreatBasin,6/28/1991,51.2,63.2,75.2,74.9,52.7
GreatBasin,6/29/1991,54.3,65.6,76,75.5,52.8
GreatBasin,6/30/1991,52.9,64.3,75.4,77.6,54.2
GreatBasin,7/1/1991,55.5,67.8,81.5,81.3,55.8
GreatBasin,7/2/1991,58.9,72.4,86.9,85.9,58.9
GreatBasin,7/3/1991,62.3,76,89.3,89.3,62
GreatBasin,7/4/1991,64.8,78.5,91.6,90.7,64.1
GreatBasin,7/5/1991,65.3,78.9,91.3,91.1,65.1
GreatBasin,7/6/1991,65.3,78.1,90.5,89.9,64.7
GreatBasin,7/7/1991,63.5,75.6,87.9,87.8,64.4
GreatBasin,7/8/1991,64.3,74.5,84.9,85.1,63.2
GreatBasin,7/9/1991,61.9,72.5,82.5,83,62.1
GreatBasin,7/10/1991,60.2,71.2,81.7,83.1,60.7
GreatBasin,7/11/1991,60,72.4,85.1,85.1,61
GreatBasin,7/12/1991,62.9,75.5,88.4,87.9,62.7
GreatBasin,7/13/1991,65.2,77.9,90.3,89.3,64.7
GreatBasin,7/14/1991,66,78.1,89.2,89.3,65.4
GreatBasin,7/15/1991,64.9,76.9,88.5,88.7,65.1
GreatBasin,7/16/1991,64.5,76.8,88.5,88.2,64.4
GreatBasin,7/17/1991,63.8,76.1,87.6,87,63.7
GreatBasin,7/18/1991,62.8,74.1,85,85.6,62.8
GreatBasin,7/19/1991,61.9,73.2,84.1,84.3,61.7
GreatBasin,7/20/1991,60.5,72.4,83.7,84.1,61
GreatBasin,7/21/1991,60.5,72.6,84.5,84.4,60.6
GreatBasin,7/22/1991,60.8,73.2,85.1,85.1,61.3
GreatBasin,7/23/1991,62.5,74.4,85.8,85.1,61.6
GreatBasin,7/24/1991,61.4,73.5,84.5,85,61.6
GreatBasin,7/25/1991,60.8,73.1,84.7,84.4,60.9
GreatBasin,7/26/1991,60.6,72.6,84,85.1,60.9
GreatBasin,7/27/1991,61.3,73.5,86.5,87,61.9
GreatBasin,7/28/1991,63.7,76.6,90.6,89.5,63.7
GreatBasin,7/29/1991,66.2,78.8,91.5,90.8,65
GreatBasin,7/30/1991,65.2,77.8,90.2,89.9,65.6
GreatBasin,7/31/1991,65.4,76.8,88,88.1,64.7
GreatBasin,8/1/1991,63.6,74.4,86,85.9,63.4
GreatBasin,8/2/1991,61.3,72.5,83.6,84.5,62.3
GreatBasin,8/3/1991,62.1,73,83.8,83.6,61.8
GreatBasin,8/4/1991,62,73.2,83.5,83.7,61.4
GreatBasin,8/5/1991,60.2,72.2,83.8,83.6,61
GreatBasin,8/6/1991,60.7,72.2,83.4,84.4,60.4
GreatBasin,8/7/1991,60.4,72.5,85.9,86,61.2
GreatBasin,8/8/1991,62.5,75.2,88.6,88.4,62.6
GreatBasin,8/9/1991,64.8,77.5,90.8,89.6,63.8
GreatBasin,8/10/1991,64,76.8,89.5,89,64.1
GreatBasin,8/11/1991,63.5,74.4,86.7,86.1,63.1
GreatBasin,8/12/1991,61.8,72.4,82.2,84.6,62.5
GreatBasin,8/13/1991,62.2,73,85,84.5,62.8
GreatBasin,8/14/1991,64.3,75.2,86.3,85.3,63.3
GreatBasin,8/15/1991,63.5,73.4,84.7,84.7,62.9
GreatBasin,8/16/1991,60.9,72,83.2,84.3,62.1
GreatBasin,8/17/1991,61.8,73.3,85,84.7,61.8
GreatBasin,8/18/1991,62.7,74.2,85.9,85.7,62.5
GreatBasin,8/19/1991,63,74.7,86.2,86.4,62.9
GreatBasin,8/20/1991,63,75,87.2,87.7,63.3
GreatBasin,8/21/1991,63.9,76.3,89.7,88.5,64.2
GreatBasin,8/22/1991,65.8,77.5,88.5,88.2,64.7
GreatBasin,8/23/1991,64.4,75.9,86.5,86.7,64.8
GreatBasin,8/24/1991,64.2,74.8,85.1,85.7,64.5
GreatBasin,8/25/1991,64.8,75.1,85.6,84.5,64.1
GreatBasin,8/26/1991,63.3,73.5,82.9,83.4,63.6
GreatBasin,8/27/1991,62.8,72.3,81.6,81,61.1
GreatBasin,8/28/1991,57.2,67.8,78.4,81.4,59.2
GreatBasin,8/29/1991,57.7,69.6,84.3,83.5,59
GreatBasin,8/30/1991,62.2,74.2,87.7,86.1,61.5
GreatBasin,8/31/1991,64.7,75,86.2,85.3,62.9
GreatBasin,9/1/1991,61.7,71.7,82,83.7,62.3
GreatBasin,9/2/1991,60.5,71.3,82.8,83,60.9
GreatBasin,9/3/1991,60.6,71.9,84.1,83.8,61.1
GreatBasin,9/4/1991,62.2,73.3,84.6,83.7,61.5
GreatBasin,9/5/1991,61.8,71.6,82.3,82,61.6
GreatBasin,9/6/1991,60.7,69.3,79.1,78.7,60.7
GreatBasin,9/7/1991,59.6,67,74.8,75.9,58.6
GreatBasin,9/8/1991,55.5,64.2,73.9,73.6,56.2
GreatBasin,9/9/1991,53.5,62.6,72,72.7,53.8
GreatBasin,9/10/1991,52.4,61.5,72.1,71.5,52.2
GreatBasin,9/11/1991,50.8,60.5,70.5,71.5,51.3
GreatBasin,9/12/1991,50.7,60.7,71.9,72.1,51.2
GreatBasin,9/13/1991,52.2,62.5,73.9,72.6,51.8
GreatBasin,9/14/1991,52.6,61.3,72.1,71.9,51.1
GreatBasin,9/15/1991,48.5,58.5,69.7,72.2,50.4
GreatBasin,9/16/1991,50.1,60.9,74.7,73.4,50.7
GreatBasin,9/17/1991,53.6,63.8,75.8,75.6,52.4
GreatBasin,9/18/1991,53.4,64.2,76.3,76.7,53.7
GreatBasin,9/19/1991,54.2,65.1,77.9,77.8,54.6
GreatBasin,9/20/1991,56.1,66.9,79.3,78.2,55.1
GreatBasin,9/21/1991,54.9,64.4,77.3,75.8,53.2
GreatBasin,9/22/1991,48.5,59.1,70.9,73.8,51.8
GreatBasin,9/23/1991,52.1,61.4,73.2,73.8,50.9
GreatBasin,9/24/1991,52.1,63.1,77.3,76.7,53.2
GreatBasin,9/25/1991,55.4,66.4,79.6,79.1,55.1
GreatBasin,9/26/1991,57.9,68.3,80.4,79.3,57
GreatBasin,9/27/1991,57.7,67.1,77.9,77.4,57.4
GreatBasin,9/28/1991,56.5,64.3,73.9,74.5,56.2
GreatBasin,9/29/1991,54.5,62.7,71.7,73.4,54.7
GreatBasin,9/30/1991,53.1,62.6,74.7,74.6,54.2
GreatBasin,10/1/1991,54.9,64.9,77.3,76,54.3
GreatBasin,10/2/1991,55,64.8,76,75.7,54.2
GreatBasin,10/3/1991,52.7,62.7,73.8,73.2,51.7
GreatBasin,10/4/1991,47.4,57.4,69.7,71.5,49
GreatBasin,10/5/1991,46.8,56.8,71,72.1,48.3
GreatBasin,10/6/1991,50.6,60.9,75.7,74.5,50.4
GreatBasin,10/7/1991,53.8,64,76.9,75.7,52.5
GreatBasin,10/8/1991,53.2,63.5,74.5,75.6,53.2
GreatBasin,10/9/1991,52.5,62.7,75.5,76.2,53.3
GreatBasin,10/10/1991,54.3,64.5,78.6,77.7,54
GreatBasin,10/11/1991,55.3,65.9,78.9,77.6,55.4
GreatBasin,10/12/1991,56.5,65.6,75.4,75.4,54.7
GreatBasin,10/13/1991,52.3,62,71.9,73.8,53.3
GreatBasin,10/14/1991,51,60.9,74.2,74.3,52.1
GreatBasin,10/15/1991,53,63.1,76.8,76.1,52.8
GreatBasin,10/16/1991,54.3,64.4,77.2,75.5,52.7
GreatBasin,10/17/1991,50.9,60.9,72.6,72.4,50.6
GreatBasin,10/18/1991,46.6,56.6,67.4,68.9,48.3
GreatBasin,10/19/1991,47.5,56.3,66.7,66.3,46.2
GreatBasin,10/20/1991,44.5,54,64.7,66,45.5
GreatBasin,10/21/1991,44.5,54,66.6,64.8,44.7
GreatBasin,10/22/1991,45.2,53.4,63,62.3,43.2
GreatBasin,10/23/1991,39.9,46.8,57.2,56.8,39.3
GreatBasin,10/24/1991,32.9,40.5,50.2,52.9,36
GreatBasin,10/25/1991,35.2,41.6,51.2,51,35.8
GreatBasin,10/26/1991,39.2,43.8,51.7,50.6,36
GreatBasin,10/27/1991,33.6,39.2,48.9,45.6,31.9
GreatBasin,10/28/1991,22.8,29,36.3,40.3,26.4
GreatBasin,10/29/1991,22.7,27.9,35.6,34.9,21.3
GreatBasin,10/30/1991,18.5,25.5,32.8,35.4,20.9
GreatBasin,10/31/1991,21.4,26.7,37.7,36.8,22.3
GreatBasin,11/1/1991,27.1,31.9,40,38.8,24.2
GreatBasin,11/2/1991,24.2,31.1,38.6,40,24.9
GreatBasin,11/3/1991,23.5,29.9,41.4,42.4,26.3
GreatBasin,11/4/1991,31.2,36.4,47.3,46.6,31.6
GreatBasin,11/5/1991,40.1,43.9,51.2,51.1,37.8
GreatBasin,11/6/1991,42.2,47.1,54.8,53.9,40.8
GreatBasin,11/7/1991,40.2,46.6,55.7,56,41.6
GreatBasin,11/8/1991,42.5,48.1,57.4,55.9,42.3
GreatBasin,11/9/1991,44.1,49.1,54.6,54.6,42.4
GreatBasin,11/10/1991,40.5,45.6,51.7,52.7,40.6
GreatBasin,11/11/1991,37.1,43.4,51.7,52.7,39
GreatBasin,11/12/1991,39.3,44.9,54.8,53.2,39.2
GreatBasin,11/13/1991,41.3,46.5,53,51.9,38.5
GreatBasin,11/14/1991,35,40.3,47.9,46.9,35.2
GreatBasin,11/15/1991,29.3,34.1,39.7,43.4,31.1
GreatBasin,11/16/1991,29.1,34,42.5,41.9,30.4
GreatBasin,11/17/1991,32.7,36.4,43.5,42.2,31.4
GreatBasin,11/18/1991,32.3,36.4,40.6,41.5,30.9
GreatBasin,11/19/1991,27.7,32.8,40.5,41.5,30.7
GreatBasin,11/20/1991,32,35.6,43.4,41.8,30.7
GreatBasin,11/21/1991,32.5,37.3,41.4,40.5,30.2
GreatBasin,11/22/1991,26.2,31.2,36.6,38,26.8
GreatBasin,11/23/1991,21.7,27.3,35.9,38.2,25.4
GreatBasin,11/24/1991,28.2,32.4,42.1,41.5,28.2
GreatBasin,11/25/1991,34.7,38.6,46.5,45.4,33.1
GreatBasin,11/26/1991,36.5,40.8,47.5,46.2,36.2
GreatBasin,11/27/1991,37.3,40.4,44.6,43.6,33.1
GreatBasin,11/28/1991,25.4,31.1,38.6,38,28.4
GreatBasin,11/29/1991,22.6,26.6,30.9,32.1,21
GreatBasin,11/30/1991,14.9,20.2,26.7,28.6,17.3
GreatBasin,12/1/1991,14.3,19.4,28.1,29.6,17.3
GreatBasin,12/2/1991,22.8,26.4,34.1,32.9,20.1
GreatBasin,12/3/1991,23.3,28.1,36.5,37.2,24.7
GreatBasin,12/4/1991,27.9,32.2,41.1,40.3,27.2
GreatBasin,12/5/1991,30.3,35,43.3,43,30.7
GreatBasin,12/6/1991,33.9,37.5,44.7,43.2,32.9
GreatBasin,12/7/1991,34.4,38.1,41.7,41.5,32.1
GreatBasin,12/8/1991,28,32.8,38,39.8,30
GreatBasin,12/9/1991,27.6,31.9,39.6,38.7,28.4
GreatBasin,12/10/1991,29.6,33,38.5,37.8,28
GreatBasin,12/11/1991,26.9,30.4,35.2,37.4,27.9
GreatBasin,12/12/1991,27.2,30.8,38.5,36.6,26.6
GreatBasin,12/13/1991,25.8,31.2,36,37.6,25.9
GreatBasin,12/14/1991,24.8,29.1,38.3,38.1,25.9
GreatBasin,12/15/1991,27.2,31.6,39.9,39.7,26.9
GreatBasin,12/16/1991,28.7,33.1,40.8,40.3,27.9
GreatBasin,12/17/1991,27.9,32.6,40.1,40.5,29.2
GreatBasin,12/18/1991,31.1,34.4,40.7,39.3,29.6
GreatBasin,12/19/1991,29.8,32.8,37.2,37.2,27.6
GreatBasin,12/20/1991,22,26.9,33.7,35.7,25.3
GreatBasin,12/21/1991,24.2,27.9,36.1,35.2,24
GreatBasin,12/22/1991,25.8,30,35.8,36,25.1
GreatBasin,12/23/1991,25.2,29.2,36.1,36.2,25.6
GreatBasin,12/24/1991,25.7,30,36.8,36.5,25.4
GreatBasin,12/25/1991,25.3,29.7,36.5,37,25.5
GreatBasin,12/26/1991,25.5,30.2,37.6,37.7,25.9
GreatBasin,12/27/1991,27,31.5,39,37.8,26.5
GreatBasin,12/28/1991,26.9,31.2,36.7,37.4,26.9
GreatBasin,12/29/1991,26.9,30.5,36.5,36.4,27
GreatBasin,12/30/1991,27.3,30.3,35.9,35.8,27
GreatBasin,12/31/1991,26.7,29.9,35,34.9,26
GreatBasin,1/1/1992,24.1,28,33.7,34.5,24.6
GreatBasin,1/2/1992,22.9,27.2,34.8,33.8,23.3
GreatBasin,1/3/1992,23,27,32.8,34.5,24.3
GreatBasin,1/4/1992,27,29.7,36,35.1,26.2
GreatBasin,1/5/1992,28.5,31.4,36.6,35.9,28.4
GreatBasin,1/6/1992,29.7,31.8,35.2,34.6,27.7
GreatBasin,1/7/1992,24.8,28.4,31.9,32.6,25
GreatBasin,1/8/1992,20.5,24.8,30.6,31.6,21.9
GreatBasin,1/9/1992,20.3,24.4,32.4,33.4,21.7
GreatBasin,1/10/1992,24.3,28.1,37.1,34.2,23.1
GreatBasin,1/11/1992,24.7,29.2,33.2,33.2,22.8
GreatBasin,1/12/1992,19.4,24.1,29.2,30.8,20.7
GreatBasin,1/13/1992,18,21.9,30,30.4,20.3
GreatBasin,1/14/1992,23.4,26.2,32.1,31.8,20.7
GreatBasin,1/15/1992,20.6,25.7,33.3,33.6,22.8
GreatBasin,1/16/1992,24.3,28,35.4,34.5,23
GreatBasin,1/17/1992,24,28.5,34.7,34.4,22.9
GreatBasin,1/18/1992,20.5,25.7,33.1,33.9,21.7
GreatBasin,1/19/1992,20.7,25.7,34,34,20.9
GreatBasin,1/20/1992,21.6,26.6,34.9,34.7,21.6
GreatBasin,1/21/1992,22.5,27.5,35.3,35.3,22.3
GreatBasin,1/22/1992,22.7,28,35.6,36.7,23.6
GreatBasin,1/23/1992,25.6,30,39.1,39.2,26.4
GreatBasin,1/24/1992,31,35,42.9,42.1,29.7
GreatBasin,1/25/1992,32.4,36.5,44.4,43,30.9
GreatBasin,1/26/1992,29.2,34.9,41.6,43,30.2
GreatBasin,1/27/1992,29.1,34.4,42.9,42.9,30.2
GreatBasin,1/28/1992,32.3,36.8,44.1,43.5,30.6
GreatBasin,1/29/1992,30.5,36.1,43.4,44.1,31.3
GreatBasin,1/30/1992,31.1,36.1,44.9,45.1,31.5
GreatBasin,1/31/1992,32.9,38.2,47,46,32.2
GreatBasin,2/1/1992,32.7,38.6,46.1,45.5,32.3
GreatBasin,2/2/1992,31.4,37.2,43.3,43.9,31
GreatBasin,2/3/1992,29,34.6,42.3,42.8,30.3
GreatBasin,2/4/1992,30.5,35.3,42.8,42.7,29.8
GreatBasin,2/5/1992,29.9,35.3,43,42.8,30.2
GreatBasin,2/6/1992,30.1,35.4,42.5,42,30.3
GreatBasin,2/7/1992,31,35.3,40.5,41.9,31.3
GreatBasin,2/8/1992,32.7,36.1,42.8,42.4,32
GreatBasin,2/9/1992,32.4,37.2,44,43,32.3
GreatBasin,2/10/1992,31.8,36,42.3,42.4,32
GreatBasin,2/11/1992,31.7,35.1,41,42.1,32
GreatBasin,2/12/1992,32.4,36.5,43.1,41.7,32.7
GreatBasin,2/13/1992,34.1,36.8,41,42,32.5
GreatBasin,2/14/1992,31.1,35.4,41.9,41.5,31.7
GreatBasin,2/15/1992,29.8,34.7,41.5,40.6,30
GreatBasin,2/16/1992,29,33.1,38.4,39.3,28.6
GreatBasin,2/17/1992,27,31.6,38,38.8,27.4
GreatBasin,2/18/1992,26.2,31.6,40.1,40.7,28
GreatBasin,2/19/1992,30.9,35.3,44,43.2,30.8
GreatBasin,2/20/1992,35.2,39.3,45.5,45.5,33.5
GreatBasin,2/21/1992,34.4,39.9,46.9,46.7,35.9
GreatBasin,2/22/1992,38.1,42.2,47.8,47,34.5
GreatBasin,2/23/1992,31.1,37.4,46.2,46.8,33.4
GreatBasin,2/24/1992,31,36.6,46.4,47.3,32.4
GreatBasin,2/25/1992,35.1,40.8,49.2,48.5,33.1
GreatBasin,2/26/1992,33.1,40.1,49.8,50.7,34.6
GreatBasin,2/27/1992,35.5,42.5,53.1,52.6,35.4
GreatBasin,2/28/1992,37.5,44.9,55,54.6,37
GreatBasin,2/29/1992,37.9,45.8,55.6,55.1,38.1
GreatBasin,3/1/1992,38.9,46,54.8,54.4,38.1
GreatBasin,3/2/1992,37.6,44.6,52.8,52.3,38.1
GreatBasin,3/3/1992,37.9,43,49.3,50.6,37.4
GreatBasin,3/4/1992,36.6,42.1,49.6,49.7,37
GreatBasin,3/5/1992,36.6,42.5,50.2,49.7,36.5
GreatBasin,3/6/1992,36.2,42.3,49.4,49,36
GreatBasin,3/7/1992,35.2,40.7,47.4,47.2,34.8
GreatBasin,3/8/1992,33,38.3,44.8,46.3,33.2
GreatBasin,3/9/1992,31.4,37.5,46.7,47.2,32.5
GreatBasin,3/10/1992,33.2,40.1,50,50,33.2
GreatBasin,3/11/1992,34.9,42.6,53.2,53.2,35.1
GreatBasin,3/12/1992,37.1,45.2,56.4,56.1,37
GreatBasin,3/13/1992,39.1,47.9,58.7,57.9,38.6
GreatBasin,3/14/1992,39.7,48.4,58.7,58.3,39.6
GreatBasin,3/15/1992,40,48.2,57.5,57.3,39.4
GreatBasin,3/16/1992,38.5,45.9,55.6,54.8,37.9
GreatBasin,3/17/1992,35.1,41.8,51.2,51.3,35.5
GreatBasin,3/18/1992,33,39.5,47.1,49.7,34
GreatBasin,3/19/1992,33.8,41,50.8,50.8,34
GreatBasin,3/20/1992,35.2,43.7,54.5,52.8,34.9
GreatBasin,3/21/1992,35.7,42.7,53.1,52.4,35
GreatBasin,3/22/1992,34.2,41.1,49.6,50.7,35.1
GreatBasin,3/23/1992,35.3,42,49.5,50.4,34.9
GreatBasin,3/24/1992,35.2,42.5,52.1,52.9,35.8
GreatBasin,3/25/1992,36.8,45.4,57,55.4,37.3
GreatBasin,3/26/1992,39.8,48.2,57.2,56.5,38.9
GreatBasin,3/27/1992,40.2,47.1,55.3,55.4,39.4
GreatBasin,3/28/1992,38.1,45.3,53.8,55.4,38.9
GreatBasin,3/29/1992,38.5,46.7,57.2,55.6,39
GreatBasin,3/30/1992,40.5,48,55.8,56.7,39.8
GreatBasin,3/31/1992,40.3,48,57.2,57.6,40.2
GreatBasin,4/1/1992,39.7,48.8,59.8,60.4,40.7
GreatBasin,4/2/1992,42.2,51.7,64.2,63.6,42.3
GreatBasin,4/3/1992,45.1,55.3,66.8,65.5,44.1
GreatBasin,4/4/1992,45,54.7,65.5,64.7,43.9
GreatBasin,4/5/1992,41.5,50,61.7,60.8,41.7
GreatBasin,4/6/1992,38.5,46.7,55.1,58.6,39
GreatBasin,4/7/1992,37,46.5,59,58.6,39.1
GreatBasin,4/8/1992,41.7,50.8,61.8,61.5,40.8
GreatBasin,4/9/1992,43.6,52.8,63.7,62.6,43.5
GreatBasin,4/10/1992,45.2,53.2,62.4,63.7,44.2
GreatBasin,4/11/1992,43.7,53.4,64.9,64.7,45.2
GreatBasin,4/12/1992,46.6,55.8,66.7,66.4,46.1
GreatBasin,4/13/1992,47.9,57.2,67.5,66.9,46.7
GreatBasin,4/14/1992,45.5,55.8,66.4,65.9,45.9
GreatBasin,4/15/1992,44.3,54.3,63.7,64.8,44.6
GreatBasin,4/16/1992,44.1,53.9,64.3,63.9,45.5
GreatBasin,4/17/1992,48.2,55.8,63.8,63.3,44
GreatBasin,4/18/1992,39.7,48.6,61.9,60.5,41.4
GreatBasin,4/19/1992,36.2,45.6,55.9,59.8,38.2
GreatBasin,4/20/1992,38.7,49,61.7,60.2,39.5
GreatBasin,4/21/1992,43.6,53.1,63,62,41.1
GreatBasin,4/22/1992,41.1,50.5,61.3,60.9,41.1
GreatBasin,4/23/1992,38.7,48.5,58.5,61.6,40.2
GreatBasin,4/24/1992,40.7,51.6,65.1,65,41.8
GreatBasin,4/25/1992,46.1,57.4,71.3,71.1,45.8
GreatBasin,4/26/1992,50.6,62.5,77,75.1,50.3
GreatBasin,4/27/1992,54.2,65.8,77.1,77,52.8
GreatBasin,4/28/1992,53.7,65.2,76.8,78.1,54.1
GreatBasin,4/29/1992,54.3,66.8,80.4,78.6,54.1
GreatBasin,4/30/1992,54.2,65,78.7,76.4,51.5
GreatBasin,5/1/1992,46,57,70.1,73.2,48.4
GreatBasin,5/2/1992,45.1,57,70.8,71.7,46.9
GreatBasin,5/3/1992,49.7,61.5,74.2,73.4,49.2
GreatBasin,5/4/1992,52.9,64.3,75.3,75.2,52.4
GreatBasin,5/5/1992,54.6,65.5,76.1,75.9,54.1
GreatBasin,5/6/1992,54.9,65.5,76.3,76.2,54.9
GreatBasin,5/7/1992,55.3,66.1,76.3,75.9,55.2
GreatBasin,5/8/1992,55.3,65.4,75,74.5,53.5
GreatBasin,5/9/1992,49.8,59.1,72.3,71.7,49.6
GreatBasin,5/10/1992,43.6,55,67.8,70.2,47.3
GreatBasin,5/11/1992,48.4,59.3,70.5,70,46.8
GreatBasin,5/12/1992,48.3,59.8,71.6,72.1,49.3
GreatBasin,5/13/1992,51.3,62.2,74.1,73.9,50.6
GreatBasin,5/14/1992,52.1,64.1,76,74.9,52.3
GreatBasin,5/15/1992,53.4,64.4,74.6,74.9,52.1
GreatBasin,5/16/1992,50.9,62.8,74.1,76.3,52.2
GreatBasin,5/17/1992,52.4,65.4,80.3,78.3,53.2
